Date,Venue Name,Venue Location,Set List,Performers
02/22/1992,Oakland Coliseum Arena,"Oakland, CA","Set 1: Bertha, The Promised Land, Stagger Lee, Wang Dang Doodle, So Many Roads, Queen Jane Approximately, Loose Lucy, Wave To The Wind, Don't Ease Me In; Set 2: One More Saturday Night, Mississippi Half Step Uptown Toodeloo, Estimated Prophet, He's Gone, Drums, Space, The Wheel, All Along The Watchtower, Black Peter, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
02/23/1992,Oakland Coliseum Arena,"Oakland, CA",,Grateful Dead
02/24/1992,Oakland Coliseum Arena,"Oakland, CA",,Grateful Dead
03/01/1992,The Omni,"Atlanta, GA","Set 1: Jack Straw, Althea, Wang Dang Doodle, Row Jimmy, Stuck Inside A Mobile With The Memphis Blues Again, So Many Roads, Picasso Moon > Don't Ease Me In; Set 2: Saint Of Circumstance, Way To Go Home, Scarlet Begonias > Fire On The Mountain > Drums > Space > The Last Time > Black Peter > Sugar Magnolia; Set 3: The Weight",Grateful Dead
03/02/1992,The Omni,"Atlanta, GA","Set 1: Cold Rain And Snow, Little Red Rooster, Brown Eyed Women, It's All Over Now, Loser, When I Paint My Masterpiece, Deal; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Terrapin Station, Drums, Space, The Other One, Stella Blue, Around And Around; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/03/1992,The Omni,"Atlanta, GA","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Candyman, Queen Jane Approximately, Tennessee Jed, Corrina; Set 2: Iko Iko, Playing In The Band, Uncle John's Band, Wave To The Wind, Drums, Space, China Doll, Throwing Stones, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
03/05/1992,Hampton Coliseum,"Hampton, VA","Set 1: Help On The Way, Slipknot!, Franklin's Tower, The Same Thing, Jack A Roe, Just Like Tom Thumb's Blues, Let It Grow; Set 2: Eyes Of The World, Way To Go Home, Estimated Prophet, He's Gone, Drums, Space, The Wheel, I Need A Miracle, So Many Roads, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
03/06/1992,Hampton Coliseum,"Hampton, VA","Set 1: Feel Like A Stranger, Friend Of The Devil, Mexicali Blues, Maggie's Farm, Stagger Lee, Picasso Moon, Bird Song; Set 2: New Speedway Boogie, Truckin', Crazy Fingers, Corrina, Drums, Space, The Last Time, Wharf Rat, Sugar Magnolia; Set 3: The Weight",Grateful Dead
03/08/1992,Capital Centre,"Landover`, MD","Set 1: Let The Good Times Roll, Touch Of Grey, New Minglewood Blues, Ramble On Rose, Black Throated Wind, Loose Lucy, Desolation Row, Big Railroad Blues, The Music Never Stopped; Set 2: Samson And Delilah, Way To Go Home, Foolish Heart, Looks Like Rain, Wave To The Wind, Drums, Space, All Along The Watchtower, So Many Roads, Throwing Stones, Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
03/09/1992,Capital Centre,"Landover`, MD","Set 1: Jack Straw, West L.A. Fadeaway, Me And My Uncle, Big River, Row Jimmy, Cassidy, Deal; Set 2: Victim Or The Crime, Iko Iko, Corrina, Dark Star, Drums, Space, I Need A Miracle, Morning Dew; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
03/11/1992,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Cold Rain And Snow, Wang Dang Doodle, Dire Wolf, Queen Jane Approximately, Althea, It's All Over Now, Baby Blue, So Many Roads, Picasso Moon; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Terrapin Station, Drums, Space, The Last Time, Black Peter, Around And Around; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/12/1992,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Greatest Story Ever Told, Bertha, Walkin' Blues, Stagger Lee, Beat It On Down The Line, Just Like Tom Thumb's Blues, Tennessee Jed, The Promised Land; Set 2: Saint Of Circumstance, Ship Of Fools, Corrina, Playing In The Band, Drums, Space, The Other One, Stella Blue, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/13/1992,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Mississippi Half Step Uptown Toodeloo, The Same Thing, Brown Eyed Women, El Paso, Candyman, When I Paint My Masterpiece, Bird Song; Set 2: Way To Go Home, Crazy Fingers, Man Smart (Woman Smarter), Wave To The Wind, Drums, Space, The Wheel, Wharf Rat, Throwing Stones, Turn On Your Lovelight; Set 3: Box Of Rain",Grateful Dead
03/16/1992,The Spectrum,"Philadelphia, PA","Set 1: Let The Good Times Roll, Feel Like A Stranger, Friend Of The Devil, C.C. Rider, It Takes A Lot To Laugh It Takes A Train To Cry, Black Throated Wind, Ramble On Rose, Let It Grow; Set 2: Corrina > Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Drums > Space > All Along The Watchtower > Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
03/17/1992,The Spectrum,"Philadelphia, PA","Set 1: Box Of Rain, New Minglewood Blues, Loser, Stuck Inside A Mobile With The Memphis Blues Again, Tennessee Jed, Cassidy; Set 2: Way To Go Home, Truckin', Spoonful, He's Gone, Drums, Space, I Need A Miracle, So Many Roads, Sugar Magnolia; Set 3: The Weight",Grateful Dead
03/18/1992,The Spectrum,"Philadelphia, PA","Set 1: Touch Of Grey, Wang Dang Doodle, Jack A Roe, It's All Over Now, Row Jimmy, Picasso Moon, Deal; Set 2: Eyes Of The World, Corrina, Playing In The Band, Uncle John's Band, Drums, Space, Wave To The Wind, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
03/20/1992,Copps Coliseum,"Ontario, CA","Set 1: Hell In A Bucket, Althea, The Same Thing, Brown Eyed Women, Mexicali Blues > Maggie's Farm, Bird Song, The Promised Land; Set 2: Shakedown Street, Man Smart (Woman Smarter) > Dark Star > Drums > Space > The Other One > Standing On The Moon > Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
03/21/1992,Copps Coliseum,"Ontario, CA","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Little Red Rooster, Peggy O, Queen Jane Approximately, So Many Roads; Set 2: Way To Go Home, Corrina, Terrapin Station, Drums, Space, The Last Time, Black Peter, One More Saturday Night; Set 3: Box Of Rain",Grateful Dead
03/23/1992,The Palace,"Auburn Hills, MI","Set 1: Jack Straw, Cold Rain And Snow, Walkin' Blues, Loose Lucy, When I Paint My Masterpiece, West L.A. Fadeaway, Beat It On Down The Line, Tennessee Jed, The Music Never Stopped; Set 2: Victim Or The Crime, Wave To The Wind, Crazy Fingers, Uncle John's Band, Drums, Space, The Wheel, All Along The Watchtower, Morning Dew; Set 3: Gloria",Grateful Dead
