Date,Venue Name,Venue Location,Set List,Performers
02/19/1995,Delta Center,"Salt Lake City, UT","Jack Straw, Sugaree, Walkin' Blues, Alabama Getaway, Me And My Uncle, Big River, Don't Ease Me In, China Cat Sunflower > I Know You Rider, Samson And Delilah, If The Shoe Fits, New Speedway Boogie, Estimated Prophet > Drums > Space > I Need A Miracle, Attics Of My Life, Johnny B. Goode, It's All Over Now, Baby Blue",Grateful Dead
02/20/1995,Delta Center,"Salt Lake City, UT","Bertha, Greatest Story Ever Told, Loser, Little Red Rooster, Ramble On Rose, El Paso, Lazy River Road, Cassidy, Box Of Rain, Eyes Of The World, Playing In The Band > Uncle John's Band > Drums > Space > The Last Time > Stella Blue, Throwing Stones > Not Fade Away, Rain",Grateful Dead
02/21/1995,Delta Center,"Salt Lake City, UT","Set 1: Salt Lake City, Friend Of The Devil, Wang Dang Doodle, Tennessee Jed, Broken Arrow, Black Throated Wind, So Many Roads, The Music Never Stopped; Set 2: Foolish Heart, Samba In The Rain, Truckin', I Just Want To Make Love To You, That Would Be Something > Drums > Space > Visions Of Johanna, Sugar Magnolia; Set 3: Liberty",Grateful Dead
02/24/1995,Oakland Coliseum Arena,"Oakland, CA","Help On The Way > Slipknot! > Franklin's Tower, The Same Thing, Althea, When I Paint My Masterpiece, Loose Lucy, Let It Grow, Scarlet Begonias > Fire On The Mountain, Way To Go Home, Saint Of Circumstance, Corrina, Drums > Space > Visions Of Johanna, Turn On Your Lovelight, U.S. Blues",Grateful Dead
02/25/1995,Oakland Coliseum Arena,"Oakland, CA","Set 1: Feel Like A Stranger, Peggy O, New Minglewood Blues, Row Jimmy, Just Like Tom Thumb's Blues, Easy Answers, Deal; Set 2: Victim Or The Crime, New Speedway Boogie, Looks Like Rain, Terrapin Station > Drums > Space > The Other One > Wharf Rat, One More Saturday Night, Lucy In The Sky With Diamonds",Grateful Dead
02/26/1995,Oakland Coliseum Arena,"Oakland, CA","Set 1: Let The Good Times Roll, West L.A. Fadeaway, Queen Jane Approximately, Lazy River Road, Mama Tried, Mexicali Blues, Don't Ease Me In; Set 2: Drums, Iko Iko, Samson And Delilah, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, I Need A Miracle, Days Between, Not Fade Away; Set 3: Box Of Rain",Grateful Dead
03/17/1995,The Spectrum,"Philadelphia, PA","Set 1: Here Comes Sunshine, Wang Dang Doodle, Peggy O, Queen Jane Approximately, Lazy River Road, Eternity, Loose Lucy; Set 2: China Cat Sunflower > I Know You Rider, Samba In The Rain, Truckin' > New Speedway Boogie > Jam > Drums > Space > All Along The Watchtower > Standing On The Moon > Sugar Magnolia, Lucy In The Sky With Diamonds",Grateful Dead
03/18/1995,The Spectrum,"Philadelphia, PA","Hell In A Bucket, West L.A. Fadeaway, El Paso, Ramble On Rose, Just Like Tom Thumb's Blues, Jack A Roe, The Promised Land, It's All Too Much, Iko Iko, Playing In The Band > Uncle John's Band > Drums > Space > The Last Time > Visions Of Johanna > One More Saturday Night, Rain, It's All Too Much",Grateful Dead
03/19/1995,The Spectrum,"Philadelphia, PA","Set 1: Alabama Getaway, Walkin' Blues, So Many Roads, Easy Answers, Don't Ease Me In, Unbroken Chain; Set 2: Samson And Delilah, Way To Go Home, Crazy Fingers, Corrina > Matilda, Matilda > Drums > Space > I Need A Miracle > Stella Blue > Not Fade Away, Brokedown Palace, Unbroken Chain",Grateful Dead
03/22/1995,Charlotte Coliseum,"Charlotte, NC","Set 1: Jack Straw > Bertha, The Same Thing, Lazy River Road, When I Paint My Masterpiece, Tennessee Jed, The Music Never Stopped; Set 2: Victim Or The Crime > Foolish Heart > Saint Of Circumstance > He's Gone > Drums > I Want To Tell You, Attics Of My Life, Turn On Your Lovelight; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
