Date,Venue Name,Venue Location,Set List,Performers
02/22/1974,Winterland Arena,"San Francisco, CA","Set 1: U.S. Blues, Beat It On Down The Line, Brown Eyed Women, Mexicali Blues, It Must Have Been The Roses, Black Throated Wind, They Love Each Other, Big River, Loose Lucy, El Paso, Row Jimmy, Playing In The Band; Set 2: Tennessee Jed, Me And My Uncle, Ship Of Fools, The Race Is On, China Cat Sunflower, I Know You Rider, Truckin', Nobody's Fault But Mine, Goin' Down The Road Feeling Bad; Set 3: Mississippi Half Step Uptown Toodeloo, The Promised Land, Brokedown Palace, Jack Straw, Eyes Of The World, China Doll, Wharf Rat, Sugar Magnolia; Set 4: Uncle John's Band",Grateful Dead
02/23/1974,Winterland Arena,"San Francisco, CA","Set 1: Around And Around, Dire Wolf, Me And Bobby Mcgee, Sugaree, Mexicali Blues, Here Comes Sunshine, Beat It On Down The Line, Ship Of Fools, Jack Straw, Deal, The Promised Land, Bertha, Greatest Story Ever Told; Set 2: Row Jimmy, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Stella Blue, Big River, Ramble On Rose, Me And My Uncle, He's Gone, Truckin', Drums, The Other One, Eyes Of The World, One More Saturday Night; Set 3: Casey Jones, Johnny B. Goode, And We Bid You Good Night",Grateful Dead
02/24/1974,Winterland Arena,"San Francisco, CA","Set 1: U.S. Blues, Mexicali Blues, Brown Eyed Women, Beat It On Down The Line, Candyman, Jack Straw, China Cat Sunflower, I Know You Rider, El Paso, Loser, Playing In The Band; Set 2: Cumberland Blues, It Must Have Been The Roses, Big River, Bertha, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Row Jimmy, Ship Of Fools, The Promised Land, Dark Star, Morning Dew, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/23/1974,Cow Palace,"Daly City, CA","Set 1: U.S. Blues, The Promised Land, Brown Eyed Women, Mexicali Blues, Tennessee Jed, Black Throated Wind, Scarlet Begonias, Beat It On Down The Line, It Must Have Been The Roses, El Paso, Deal, Cassidy, China Cat Sunflower > I Know You Rider, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow; Set 2: Playing In The Band > Uncle John's Band > Morning Dew > Uncle John's Band > Playing In The Band, Ship Of Fools, Big River, Ramble On Rose, Me And My Uncle, Bertha, Around And Around, Wharf Rat > Sugar Magnolia, Casey Jones; Set 3: One More Saturday Night",Grateful Dead
05/12/1974,University of Nevada,"Reno, NV","Set 1: The Promised Land, Tennessee Jed; Set 2: China Cat Sunflower, I Know You Rider, El Paso, U.S. Blues, Greatest Story Ever Told, It Must Have Been The Roses, Me And Bobby Mcgee, Deal; Set 3: Around And Around, Mississippi Half Step Uptown Toodeloo, Truckin', Nobody's Fault But Mine Jam, The Other One, Mind Left Body Jam, Row Jimmy, Big River, Ship Of Fools, Sugar Magnolia",Grateful Dead
05/14/1974,Adams Field House,"Missoula,, MT","Set 1: Bertha, Me And My Uncle, Loser, Black Throated Wind, Scarlet Begonias > It Must Have Been The Roses, Jack Straw, Tennessee Jed, Deal, Big River, Brown Eyed Women, Playing In The Band; Set 2: U.S. Blues, El Paso, Row Jimmy, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow > Dark Star > China Doll, The Promised Land, Not Fade Away > Goin' Down The Road Feeling Bad; Set 3: One More Saturday Night",Grateful Dead
05/17/1974,P.N.E. Coliseum,"Vancouver, BC, CA","Set 1: The Promised Land, Deal, The Race Is On, Ramble On Rose, Jack Straw, Dire Wolf, Beat It On Down The Line, Loose Lucy, Big River, It Must Have Been The Roses, Mexicali Blues, Row Jimmy, Playing In The Band; Set 2: U.S. Blues, Me And My Uncle, Ship Of Fools, Money Money, China Cat Sunflower, I Know You Rider, Greatest Story Ever Told, Sugaree, Truckin', Nobody's Fault But Mine, Eyes Of The World, China Doll, Sugar Magnolia",Grateful Dead
05/19/1974,Portland Memorial Coliseum,"Portland, OR","Set 1: Mississippi Half Step Uptown Toodeloo, Mexicali Blues, Big Railroad Blues, Black Throated Wind, Scarlet Begonias, Beat It On Down The Line, Tennessee Jed, Me And Bobby Mcgee, Sugaree, Jack Straw, It Must Have Been The Roses, El Paso, Loose Lucy, Money Money, China Cat Sunflower > I Know You Rider; Set 2: The Promised Land > Bertha > Greatest Story Ever Told, Ship Of Fools, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow > Wharf Rat, Big River, Peggy O, Truckin' > Mind Left Body Jam > Not Fade Away > Goin' Down The Road Feeling Bad > One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
05/21/1974,Hec. S. Edmundson Pavilion,"Seattle, WA","Set 1: Me And My Uncle, Brown Eyed Women, Beat It On Down The Line, Deal, Mexicali Blues, It Must Have Been The Roses, The Race Is On, Scarlet Begonias, El Paso, Row Jimmy, Money Money, Ship Of Fools, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow > China Doll; Set 2: Playing In The Band, U.S. Blues, Big River, Stella Blue, Around And Around, Eyes Of The World > Wharf Rat > Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
05/25/1974,Campus Stadium,"Santa Barbara, CA","Set 1: U.S. Blues, Mexicali Blues, Deal, Jack Straw, Scarlet Begonias, Beat It On Down The Line, Brown Eyed Women, Me And My Uncle, Sugaree, El Paso, China Cat Sunflower > I Know You Rider, Around And Around; Set 2: The Promised Land, Ship Of Fools, Big River, Tennessee Jed, Truckin' > Let It Grow > Wharf Rat > Sugar Magnolia > Goin' Down The Road Feeling Bad > One More Saturday Night; Set 3: Casey Jones",Grateful Dead
