Date,Venue Name,Venue Location,Set List,Performers
01/05/1966,The Matrix,"San Francisco, CA","It's A Sin, Sick And Tired, Mindbender, On The Road Again, She Belongs To Me, I'll Go Crazy, Can't Come Down, Death Don't Have No Mercy, Parchman Farm, In The Midnight Hour, The Only Time Is Now, Early Morning Rain, It's All Over Now, Baby Blue",Grateful Dead
01/07/1966,Fillmore Auditorium,"San Francisco, CA","I'm A King Bee, I'm A Hog For You Baby, Caution (Do Not Stop On Tracks) > Death Don't Have No Mercy",Grateful Dead
01/13/1966,The Matrix,"San Francisco, CA",,Grateful Dead
01/14/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
01/15/1966,The Matrix,"San Francisco, CA",,Grateful Dead
01/16/1966,The Matrix,"San Francisco, CA",,Grateful Dead
01/22/1966,Longshoreman's Hall,"San Francisco, CA",,Grateful Dead
01/23/1966,Longshoreman's Hall,"San Francisco, CA",,Grateful Dead
01/28/1966,The Matrix,"San Francisco, CA",,Grateful Dead
01/29/1966,The Matrix,"San Francisco, CA",,Grateful Dead
02/06/1966,Northridge Unitarian Church,"Los Angeles, CA",,Grateful Dead
02/12/1966,Youth Opportunities Center,"Compton, CA",,Grateful Dead
02/25/1966,Ivar Theater,"Los Angeles, CA",,Grateful Dead
03/03/1966,A. I. A. A. Hall,"Los Angeles, CA",,Grateful Dead
03/12/1966,Danish Center,"Los Angeles, CA",,Grateful Dead
03/18/1966,Carthay Studios,"Los Angeles, CA","Viola Lee Blues, One Kind Favor, I Know You Rider, You See A Broken Heart, It's A Sin, Beat It On Down The Line, Heads Up, Next Time You See Me, Slow R and B Instrumental, Space, Death Don't Have No Mercy, In The Midnight Hour",Grateful Dead
03/25/1966,Trouper's Club,"Los Angeles, CA",,Grateful Dead
04/22/1966,Longshoreman's Hall,"San Francisco, CA",,Grateful Dead
04/23/1966,Longshoreman's Hall,"San Francisco, CA",,Grateful Dead
04/24/1966,Longshoreman's Hall,"San Francisco, CA",,Grateful Dead
05/07/1966,Harmon Gym,"Berkeley, CA",,Grateful Dead
05/14/1966,Veterans Memorial Hall,"Berkeley, CA",,Grateful Dead
05/19/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
05/22/1966,Rancho Olompali,"Novato, CA",,Grateful Dead
05/25/1966,Unknown Location,"San Francisco, CA",,Grateful Dead
05/28/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
05/29/1966,California Hall,"San Francisco, CA",,Grateful Dead
06/01/1966,Pauley Ballroom,"Berkeley, CA",,Grateful Dead
06/04/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
06/10/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
06/11/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
06/17/1966,Veterans Hall,"Santa Rosa, CA",,Grateful Dead
06/18/1966,Veterans Hall,"Santa Rosa, CA",,Grateful Dead
07/03/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
07/08/1966,Santa Venetia Armory,"San Rafael, CA",,Grateful Dead
07/09/1966,Santa Venetia Armory,"San Rafael, CA",,Grateful Dead
07/14/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
07/15/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
07/16/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
07/17/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
07/29/1966,P.N.E. Garden Auditorium,"B.C., CA",,Grateful Dead
07/30/1966,P.N.E. Garden Auditorium,"B.C., CA",,Grateful Dead
07/31/1966,P.N.E. Garden Auditorium,"B.C., CA",,Grateful Dead
08/05/1966,Afterthought,"B.C., CA",,Grateful Dead
08/06/1966,Afterthought,"B.C., CA",,Grateful Dead
08/12/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
08/13/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
08/19/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
08/20/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
08/27/1966,I.D.E.S. Hall,"Pescadero, CA",,Grateful Dead
08/28/1966,I.D.E.S. Hall,"Pescadero, CA",,Grateful Dead
09/04/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
09/05/1966,Rancho Olompali,"Novato, CA",,Grateful Dead
09/08/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
09/11/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
09/16/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
09/17/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
09/22/1966,La Dolphine,"Hillsborough, CA",,Grateful Dead
09/23/1966,Pioneer Ballroom,"Suisun City, CA",,Grateful Dead
09/24/1966,Pioneer Ballroom,"Suisun City, CA",,Grateful Dead
10/02/1966,Commons,"San Francisco, CA",,Grateful Dead
10/06/1966,Golden Gate Park,"San Francisco, CA",,Grateful Dead
10/07/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
10/08/1966,Mt. Tamalpais Amphitheatre,"Marin County, CA",,Grateful Dead
10/09/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
10/14/1966,TMU Deck,"Palo Alto, CA",,Grateful Dead
10/15/1966,The Heliport,"Sausalito, CA",,Grateful Dead
10/16/1966,Golden Gate Park,"San Francisco, CA",,Grateful Dead
10/21/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
10/22/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
10/23/1966,Las Lomas High School,"Walnut Creek, CA",,Grateful Dead
10/26/1966,The North Face Ski Shop,"Berkeley, CA",,Grateful Dead
10/31/1966,California Hall,"San Francisco, CA",,Grateful Dead
11/04/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
11/05/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
11/09/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
11/12/1966,The Old Cheese Factory,"San Francisco, CA",,Grateful Dead
11/13/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
11/18/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
11/19/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
11/20/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
11/27/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
11/28/1966,The Matrix,"San Francisco, CA",,Grateful Dead
11/29/1966,The Matrix,"San Francisco, CA",,Grateful Dead
11/30/1966,The Matrix,"San Francisco, CA",,Grateful Dead
12/01/1966,The Matrix,"San Francisco, CA",,Grateful Dead
12/02/1966,Pauley Ballroom,"Berkeley, CA",,Grateful Dead
12/09/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
12/10/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
12/11/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
12/20/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
12/21/1966,Continental Ballroom,"Santa Clara, CA",,Grateful Dead
12/23/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
12/24/1966,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
12/28/1966,Governor's Hall,"Sacramento, CA",,Grateful Dead
12/29/1966,Santa Venetia Armory,"San Rafael, CA",,Grateful Dead
12/30/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
12/31/1966,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
