Date,Venue Name,Venue Location,Set List,Performers
03/28/1984,Marin County Veterans Auditorium,"San Rafael, CA","Set 1: Iko Iko, C.C. Rider, Loser, El Paso, West L.A. Fadeaway, Beat It On Down The Line, Candyman, Let It Grow; Set 2: Oh Babe It Ain't No Lie, Hell In A Bucket, China Cat Sunflower, I Know You Rider, Playing In The Band, Don't Need Love, Drums, The Wheel, Truckin', Spoonful, Around And Around, Johnny B. Goode; Set 3: Touch Of Grey",Grateful Dead
03/29/1984,Marin County Veterans Auditorium,"San Rafael, CA","Set 1: Walking The Dog, Bertha, The Promised Land, It Must Have Been The Roses, Little Red Rooster, Bird Song, My Brother Esau, Might As Well; Set 2: Shakedown Street, Estimated Prophet, Eyes Of The World, Drums, Spanish Jam, The Other One, Wharf Rat, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
03/31/1984,Marin County Veterans Auditorium,"San Rafael, CA","Set 1: Alabama Getaway > Feel Like A Stranger, Dupree's Diamond Blues, New Minglewood Blues, Dire Wolf, Hell In A Bucket > Althea, Looks Like Rain > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), He's Gone > Drums > Space > Throwing Stones > Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/01/1984,Marin County Veterans Auditorium,"San Rafael, CA","Set 1: Jack Straw, Friend Of The Devil, Me And My Uncle, Mexicali Blues, Big Railroad Blues, Cassidy, Tennessee Jed, My Brother Esau, Don't Ease Me In; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Samson And Delilah, Terrapin Station, Drums, Morning Dew, I Need A Miracle, Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: Touch Of Grey",Grateful Dead
04/06/1984,Aladdin Theatre,"Las Vegas, NV","Set 1: Bertha, Greatest Story Ever Told, They Love Each Other, It's All Over Now, Brown Eyed Women, Hell In A Bucket, Ramble On Rose, The Music Never Stopped, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Lost Sailor, Saint Of Circumstance, Drums, Eyes Of The World, Truckin', Black Peter, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
04/07/1984,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Feel Like A Stranger, West L.A. Fadeaway, Me And My Uncle, Mexicali Blues, Althea, C.C. Rider, Big Railroad Blues, My Brother Esau, Touch Of Grey; Set 2: Iko Iko, Playing In The Band, Uncle John's Band, Drums, Spanish Jam, The Other One, Throwing Stones, Wharf Rat, Not Fade Away; Set 3: Not Fade Away, One More Saturday Night",Grateful Dead
04/13/1984,Hampton Coliseum,"Hampton, VA","Set 1: Keep Your Day Job > New Minglewood Blues, Dire Wolf, Beat It On Down The Line > West L.A. Fadeaway, It's All Over Now, Bird Song, Hell In A Bucket, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Drums > Space > The Wheel > Truckin' > Goin' Down The Road Feeling Bad > Around And Around > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
04/14/1984,Hampton Coliseum,"Hampton, VA","Set 1: Feel Like A Stranger, They Love Each Other, C.C. Rider, Brown Eyed Women, My Brother Esau, Tennessee Jed, Let It Grow; Set 2: Touch Of Grey, Playing In The Band, Terrapin Station, Don't Need Love, Drums, Morning Dew, Throwing Stones, One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/16/1984,Community War Memorial,"Rochester, NY","Set 1: Shakedown Street, Little Red Rooster, Peggy O, Me And My Uncle, Mexicali Blues, Dupree's Diamond Blues, Cassidy, West L.A. Fadeaway, Might As Well; Set 2: Hell In A Bucket, Ship Of Fools, Far From Me, He's Gone, Drums, The Other One, Stella Blue, Around And Around, Johnny B. Goode; Set 3: Keep Your Day Job",Grateful Dead
04/17/1984,Niagara Falls Civic Center,"Niagara Falls, NY","Set 1: Jack Straw, Dire Wolf, New Minglewood Blues, Row Jimmy, My Brother Esau, Ramble On Rose, Looks Like Rain, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Man Smart (Woman Smarter), Eyes Of The World, Drums, Black Peter, Throwing Stones, Not Fade Away; Set 3: Touch Of Grey",Grateful Dead
04/19/1984,Civic Convention Hall Auditorium,"Philadelphia, PA","Set 1: Bertha, Greatest Story Ever Told, Loser, C.C. Rider, Bird Song, Hell In A Bucket, Big Railroad Blues, The Music Never Stopped, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Terrapin Station, Drums, The Wheel, Wharf Rat, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/20/1984,Civic Convention Hall Auditorium,"Philadelphia, PA","Set 1: Feel Like A Stranger, Cold Rain And Snow, Beat It On Down The Line, Cumberland Blues, Little Red Rooster, Brown Eyed Women, My Brother Esau, It Must Have Been The Roses > Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain > Samson And Delilah > Drums > Space > I Need A Miracle > Morning Dew > Around And Around > Johnny B. Goode; Set 3: Keep Your Day Job",Grateful Dead
04/21/1984,Civic Convention Hall Auditorium,"Philadelphia, PA","Set 1: Alabama Getaway, The Promised Land, Friend Of The Devil, Me And My Uncle, Mexicali Blues, West L.A. Fadeaway, New Minglewood Blues, Tennessee Jed, Looks Like Rain, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Playing In The Band, China Doll, Don't Need Love, Drums, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
04/23/1984,Veterans Memorial Coliseum,"New Haven, CT","Set 1: Jack Straw, Sugaree, Cassidy, Dupree's Diamond Blues, Hell In A Bucket, Might As Well; Set 2: Iko Iko, Lost Sailor, Saint Of Circumstance, Uncle John's Band, Only A Fool, Drums, Spanish Jam, Truckin', Black Peter, Around And Around, Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
04/24/1984,Veterans Memorial Coliseum,"New Haven, CT","Set 1: Bertha, Greatest Story Ever Told, Candyman, Little Red Rooster, Bird Song, My Brother Esau, Ramble On Rose, It's All Over Now, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), He's Gone, Drums, The Other One, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
04/26/1984,Providence Civic Center,"Providence, RI","Set 1: Shakedown Street, C.C. Rider, Loser, Hell In A Bucket, Brown Eyed Women, Lazy Lightnin' > Supplication > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Never Trust A Woman > Drums > Space > Morning Dew > Throwing Stones > Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
