Date,Venue Name,Venue Location,Set List,Performers
02/09/1973,Roscoe Maples Pavilion,"Palo Alto, CA","Set 1: The Promised Land, Row Jimmy, Black Throated Wind, Deal, Me And My Uncle, Sugaree, Looks Like Rain, Loose Lucy, Mexicali Blues, Brown Eyed Women, El Paso, Here Comes Sunshine, Playing In The Band; Set 2: China Cat Sunflower, I Know You Rider, Jack Straw, They Love Each Other, Truckin', Eyes Of The World, China Doll, Big River, Ramble On Rose, Box Of Rain, Wave That Flag, Sugar Magnolia, Uncle John's Band, Around And Around; Set 3: Casey Jones",Grateful Dead
02/15/1973,Dane County Coliseum,"Madison, WI","Set 1: Loose Lucy, Beat It On Down The Line, Brown Eyed Women, Mexicali Blues, Tennessee Jed, Looks Like Rain, Box Of Rain, Row Jimmy, Jack Straw, China Cat Sunflower, I Know You Rider, Me And My Uncle, Bertha, Playing In The Band, Casey Jones; Set 2: Here Comes Sunshine, El Paso, You Ain't Woman Enough, They Love Each Other, Big River, Dark Star, Eyes Of The World, China Doll, The Promised Land, Sugaree, Sugar Magnolia; Set 3: Uncle John's Band, One More Saturday Night",Grateful Dead
02/17/1973,St. Paul Auditorium,"St. Paul, MN","Set 1: The Promised Land, He's Gone, Looks Like Rain, Box Of Rain, Wave That Flag, Mexicali Blues, Bird Song, Beat It On Down The Line, Loose Lucy, Me And Bobby Mcgee, Stella Blue, El Paso, They Love Each Other, Playing In The Band; Set 2: Truckin', Row Jimmy, Big River, You Ain't Woman Enough, Here Comes Sunshine, China Cat Sunflower, I Know You Rider, Around And Around, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, One More Saturday Night; Set 3: Casey Jones",Grateful Dead
02/19/1973,International Amphitheatre,"Chicago, IL","Set 1: The Promised Land, Box Of Rain, Brown Eyed Women, El Paso; Set 2: He's Gone > Truckin' > The Other One > Eyes Of The World > China Doll, Sugar Magnolia, Casey Jones",Grateful Dead
02/21/1973,Assembly Hall,"Champaign-Urbana, IL","Set 1: Wave That Flag, Me And My Uncle, Brown Eyed Women, Beat It On Down The Line, Loser, Looks Like Rain, Row Jimmy, You Ain't Woman Enough, Box Of Rain, Big Railroad Blues, Sugaree, Around And Around; Set 2: China Cat Sunflower, I Know You Rider, Jack Straw, Mississippi Half Step Uptown Toodeloo, Truckin', Eyes Of The World, Stella Blue, Sugar Magnolia, Casey Jones; Set 3: Johnny B. Goode",Grateful Dead
02/22/1973,Assembly Hall,"Champaign-Urbana, IL","Set 1: The Promised Land, They Love Each Other, El Paso, Bird Song, Mexicali Blues, Deal, Looks Like Rain, Tennessee Jed, Box Of Rain, Playing In The Band; Set 2: Wave That Flag, Me And My Uncle, Dark Star, Eyes Of The World, China Doll, Around And Around, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Casey Jones",Grateful Dead
02/24/1973,Fieldhouse,"Iowa City, IA","Set 1: Bertha, Mexicali Blues, Brown Eyed Women, Looks Like Rain, Loose Lucy, Beat It On Down The Line, China Cat Sunflower, I Know You Rider, Jack Straw, Here Comes Sunshine, El Paso, Box Of Rain, Tennessee Jed, Playing In The Band; Set 2: They Love Each Other, Greatest Story Ever Told, Row Jimmy, Big River, Ramble On Rose, Me And Bobby Mcgee, Truckin', Nobody's Fault But Mine Jam, Eyes Of The World, Sugar Magnolia",Grateful Dead
02/26/1973,Pershing Municipal Auditorium,"Lincoln, NE","Set 1: The Promised Land, Deal, Mexicali Blues, Loser, Jack Straw, Don't Ease Me In, Box Of Rain, China Cat Sunflower, I Know You Rider, Looks Like Rain, Loose Lucy, Beat It On Down The Line, Row Jimmy, El Paso, Big Railroad Blues, Playing In The Band; Set 2: They Love Each Other, Big River, Tennessee Jed, Greatest Story Ever Told, Dark Star, Eyes Of The World, Mississippi Half Step Uptown Toodeloo, Me And My Uncle, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
02/28/1973,Salt Palace,"Salt Lake City, UT","Set 1: Cold Rain And Snow, Beat It On Down The Line, They Love Each Other, Mexicali Blues, Sugaree, Box Of Rain, El Paso, He's Gone, Jack Straw; Set 2: China Cat Sunflower, I Know You Rider, Big River, Row Jimmy, The Promised Land, Truckin', The Other One, Eyes Of The World, Morning Dew, Sugar Magnolia; Set 3: And We Bid You Good Night",Grateful Dead
03/15/1973,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, Mexicali Blues, They Love Each Other, Looks Like Rain, Deal, Beat It On Down The Line, Box Of Rain, Row Jimmy, Me And My Uncle, Tennessee Jed, El Paso, Here Comes Sunshine, Playing In The Band; Set 2: Loose Lucy, Big River, Sugaree, Jack Straw, Stella Blue, Truckin', The Other One, Eyes Of The World, China Doll, You Ain't Woman Enough, Sugar Magnolia, Casey Jones",Grateful Dead
