Date,Venue Name,Venue Location,Set List,Performers
01/01/1967,Panhandle,"San Francisco, CA",,Grateful Dead
01/06/1967,Freeborn Hall,"Davis, CA",,Grateful Dead
1967/01/13/0,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
1967/01/13/1,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
1967/01/14/0,Fillmore Auditorium,"San Francisco, CA","Morning Dew, Viola Lee Blues, Good Morning Little Schoolgirl",Grateful Dead
1967/01/14/1,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
01/15/1967,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
01/20/1967,Santa Monica Civic Auditorium,"Santa Monica, CA",,Grateful Dead
01/27/1967,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
01/28/1967,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
01/29/1967,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
02/10/1967,Santa Venetia Armory,"San Rafael, CA",,Grateful Dead
02/12/1967,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
02/24/1967,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
02/25/1967,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
02/26/1967,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
03/03/1967,Winterland Arena,"San Francisco, CA",,Grateful Dead
03/10/1967,Whiskey,"Los Angeles, CA",,Grateful Dead
03/12/1967,Whiskey,"Los Angeles, CA",,Grateful Dead
03/14/1967,Whiskey,"Los Angeles, CA",,Grateful Dead
03/15/1967,Whiskey,"Los Angeles, CA",,Grateful Dead
03/16/1967,Whiskey,"Los Angeles, CA",,Grateful Dead
03/17/1967,Winterland Arena,"San Francisco, CA",,Grateful Dead
03/18/1967,Winterland Arena,"San Francisco, CA",,Grateful Dead
03/19/1967,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
03/20/1967,Fugazi Hall,"San Francisco, CA",,Grateful Dead
03/24/1967,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
03/25/1967,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
03/26/1967,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
03/28/1967,The Rock Garden,"San Francisco, CA",,Grateful Dead
03/29/1967,The Rock Garden,"San Francisco, CA",,Grateful Dead
03/30/1967,The Rock Garden,"San Francisco, CA",,Grateful Dead
03/31/1967,The Rock Garden,"San Francisco, CA",,Grateful Dead
04/01/1967,The Rock Garden,"San Francisco, CA",,Grateful Dead
04/02/1967,The Rock Garden,"San Francisco, CA",,Grateful Dead
04/09/1967,Longshoreman's Hall,"San Francisco, CA",,Grateful Dead
04/12/1967,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
04/14/1967,Kaleidoscope,"Hollywood, CA",,Grateful Dead
04/15/1967,Kaleidoscope,"Hollywood, CA",,Grateful Dead
04/16/1967,Kaleidoscope,"Hollywood, CA",,Grateful Dead
