Date,Venue Name,Venue Location,Set List,Performers
05/05/1965,Magoo's Pizza Parlor,"Menlo Park, CA",,Grateful Dead
05/12/1965,Magoo's Pizza Parlor,"Menlo Park, CA",,Grateful Dead
05/27/1965,Magoo's Pizza Parlor,"Menlo Park, CA",,Grateful Dead
06/18/1965,Frenchy's,"Hayward, CA",,Grateful Dead
08/01/1965,Cinnamon A,"Redwood City, CA",,Grateful Dead
09/01/1965,In Room,"Belmont, CA",,Grateful Dead
12/01/1965,Pierre's,"San Francisco, CA",,Grateful Dead
12/04/1965,Big Nig's House,"San Jose, CA",,Grateful Dead
12/10/1965,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
12/11/1965,The Big Beat,"Palo Alto, CA",,Grateful Dead
12/18/1965,Muir Beach Lodge,"Muir Beach, CA",,Grateful Dead
