Date,Venue Name,Venue Location,Set List,Performers
1970/01/02/0,Fillmore East,"New York, NY","Mason's Children, Casey Jones, Black Peter, Mama Tried > Hard To Handle, Cumberland Blues, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Cosmic Charlie",Grateful Dead
1970/01/02/1,Fillmore East,"New York, NY","Uncle John's Band > High Time, Dire Wolf, Easy Wind, China Cat Sunflower > I Know You Rider, Good Lovin' > Me And My Uncle, Monkey And The Engineer, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
01/03/1970,Fillmore East,"New York, NY","Set 1: Morning Dew, Me And My Uncle, Hard To Handle, Cumberland Blues, Cold Rain And Snow, Alligator, Drums, Alligator, Feedback; Set 2: Uncle John's Band",Grateful Dead
01/10/1970,Golden Hall,"San Diego, CA","China Cat Sunflower, I Know You Rider, Me And My Uncle, Dire Wolf, Hard To Handle, Casey Jones, Mason's Children, Black Peter, Good Lovin', Cold Rain And Snow, Turn On Your Lovelight",Grateful Dead
01/16/1970,Springer's Inn,"Portland, OR","Casey Jones, Mama Tried, Black Peter, Hard To Handle, China Cat Sunflower, I Know You Rider, High Time, Good Lovin', Dancing In The Street, Alligator, Drums, The Eleven, Death Don't Have No Mercy, Cumberland Blues, Me And My Uncle, Dire Wolf, Uncle John's Band, Easy Wind, Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, Cosmic Charlie",Grateful Dead
01/17/1970,Oregon State University,"Corvallis, OR","Dire Wolf, China Cat Sunflower, I Know You Rider, Hard To Handle, Cumberland Blues, Me And My Uncle, Black Peter, Good Lovin', Mason's Children, High Time, Dark Star, Saint Stephen, The Eleven, Turn On Your Lovelight",Grateful Dead
01/18/1970,Springer's Inn,"Portland, OR","Mama Tried, Cold Rain And Snow, Big Boss Man, Mason's Children, Black Peter, Dancing In The Street, Me And My Uncle, Good Lovin', China Cat Sunflower, I Know You Rider, Turn On Your Lovelight",Grateful Dead
01/22/1970,Honolulu Civic Auditorium,"Honolulu, HI",,Grateful Dead
01/23/1970,Honolulu Civic Auditorium,"Honolulu, HI","China Cat Sunflower, I Know You Rider, Black Peter, Hard To Handle, Mama Tried, Dire Wolf, Good Lovin', Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, Dark Star, Saint Stephen, Turn On Your Lovelight",Grateful Dead
01/24/1970,Honolulu Civic Auditorium,"Honolulu, HI","Cumberland Blues, Cold Rain And Snow, Me And My Uncle, I'm A King Bee, Mason's Children, Black Peter, Good Lovin'",Grateful Dead
01/30/1970,The Warehouse,"New Orleans, LA","Casey Jones, Me And My Uncle, Black Peter, Hard To Handle, China Cat Sunflower, I Know You Rider, High Time, Cumberland Blues, Easy Wind, Mama Tried, Good Lovin', Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, Cosmic Charlie",Grateful Dead
01/31/1970,The Warehouse,"New Orleans, LA","Cold Rain And Snow, Mama Tried, Dire Wolf, Big Boss Man, Morning Dew, Mason's Children, Me And My Uncle, Hard To Handle, Long Black Limousine, Seasons Of My Heart, Sawmill, Old, Old House, The Race Is On, Black Peter, Little Sadie, I've Been All Around This World, Katie Mae, Cumberland Blues",Grateful Dead
02/01/1970,The Warehouse,"New Orleans, LA","Beat It On Down The Line, China Cat Sunflower, I Know You Rider, Black Peter, Cumberland Blues, Good Lovin', Me And My Uncle, Cold Rain And Snow, High Time, Dire Wolf, Cryptical Envelopment, Drums, The Other One, Turn On Your Lovelight",Grateful Dead
02/02/1970,Fox Theatre,"St. Louis, MO","Cumberland Blues, Dark Star, Saint Stephen, Mason's Children, Turn On Your Lovelight",Grateful Dead
02/04/1970,Family Dog at the Great Highway,"San Francisco, CA","Cold Rain And Snow, Hard To Handle, Black Peter, Me And My Uncle, China Cat Sunflower, I Know You Rider",Grateful Dead
02/05/1970,Fillmore West,"San Francisco, CA","China Cat Sunflower, I Know You Rider, The Race Is On, Big Boss Man, Black Peter, Mason's Children, The Eleven, Caution (Do Not Stop On Tracks), Not Fade Away, Cumberland Blues, Uncle John's Band",Grateful Dead
02/06/1970,Fillmore West,"San Francisco, CA","Cumberland Blues, Cold Rain And Snow, Dire Wolf, Me And My Uncle, Hard To Handle, Dancing In The Street, Casey Jones, Mama Tried, Good Lovin', High Time, Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, Black Peter, Turn On Your Lovelight",Grateful Dead
02/07/1970,Fillmore West,"San Francisco, CA","Green Green Grass Of Home, Sawmill, Seasons Of My Heart, China Cat Sunflower, I Know You Rider, High Time, Big Boss Man, Me And My Uncle, Cold Rain And Snow, Uncle John's Band, Black Peter, Good Lovin'",Grateful Dead
02/08/1970,Fillmore West,"San Francisco, CA","Smokestack Lightnin', Morning Dew, Dire Wolf, Me And My Uncle, Sittin' On Top Of The World, China Cat Sunflower, I Know You Rider, It Hurts Me Too, Dark Star, Saint Stephen, Not Fade Away, Saint Stephen, Turn On Your Lovelight",Grateful Dead
1970/02/11/0,Fillmore East,"New York, NY","Black Peter, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Dire Wolf, Casey Jones",Grateful Dead
1970/02/11/1,Fillmore East,"New York, NY","Set 1: Not Fade Away, Cumberland Blues, Cold Rain And Snow, High Time, Me And My Uncle, Dark Star > Spanish Jam > Turn On Your Lovelight; Set 2: Uncle John's Band",Grateful Dead
02/12/1970,Ungano's Night Club,"New York, NY",,Grateful Dead
1970/02/13/0,Fillmore East,"New York, NY","Set 1: Cold Rain And Snow, Beat It On Down The Line, Good Lovin' > Drums > Good Lovin', Mama Tried > Black Peter, Hard To Handle, Saint Stephen > Not Fade Away; Set 2: Casey Jones",Grateful Dead
1970/02/13/1,Fillmore East,"New York, NY","Set 1: China Cat Sunflower > I Know You Rider, Me And My Uncle, Dire Wolf, Smokestack Lightnin', Monkey And The Engineer, Little Sadie, Wake Up Little Susie > Black Peter, Uncle John's Band, Katie Mae, Dark Star > Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Turn On Your Lovelight; Set 2: And We Bid You Good Night",Grateful Dead
1970/02/14/0,Fillmore East,"New York, NY","Cold Rain And Snow, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
1970/02/14/1,Fillmore East,"New York, NY","Casey Jones, Mama Tried, Hard To Handle, Monkey And The Engineer, Dark Hollow, I've Been All Around This World, Wake Up Little Susie > Black Peter, Uncle John's Band, Katie Mae, Dancing In The Street, China Cat Sunflower > I Know You Rider > High Time > Dire Wolf, Alligator > Drums > Me And My Uncle, Not Fade Away > Mason's Children > Caution (Do Not Stop On Tracks) > Feedback > And We Bid You Good Night",Grateful Dead
02/20/1970,Panther Hall,"Fort Worth, TX",,Grateful Dead
02/21/1970,San Antonio Civic Center Arena,"San Antonio, TX",,Grateful Dead
02/22/1970,Sam Houston Coliseum,"Houston, TX",,Grateful Dead
02/23/1970,The Auditorium,"Austin, TX",,Grateful Dead
02/27/1970,Family Dog at the Great Highway,"San Francisco, CA","Cold Rain And Snow, Mama Tried, Dancing In The Street, Easy Wind, Black Peter, Good Lovin', China Cat Sunflower, I Know You Rider, High Time, Hard To Handle, Casey Jones, Cumberland Blues, Not Fade Away, Turn On Your Lovelight",Grateful Dead
02/28/1970,Family Dog at the Great Highway,"San Francisco, CA","Set 1: Turn On Your Lovelight, Me And My Uncle, Cumberland Blues; Set 2: Monkey And The Engineer, Little Sadie; Set 3: China Cat Sunflower, I Know You Rider, High Time, Dire Wolf, Good Lovin', Big Boss Man, Casey Jones, Alligator, Drums, The Other One, Mason's Children, Turn On Your Lovelight, Uncle John's Band",Grateful Dead
03/01/1970,Family Dog at the Great Highway,"San Francisco, CA",,Grateful Dead
03/07/1970,Santa Monica Civic Auditorium,"Santa Monica, CA","Set 1: Black Peter, China Cat Sunflower, I Know You Rider, High Time, Dire Wolf, Not Fade Away, Drums, Good Lovin', The Other One, Not Fade Away, Turn On Your Lovelight; Set 2: Me And My Uncle",Grateful Dead
