Date,Venue Name,Venue Location,Set List,Performers
02/08/1986,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Iko Iko, Little Red Rooster, Peggy O, Beat It On Down The Line, Stagger Lee, It's All Over Now, Bertha, One More Saturday Night; Set 2: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Playing In The Band, China Doll, Drums, Gimme Some Lovin', Black Peter, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
02/09/1986,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Jack Straw, They Love Each Other, C.C. Rider, Loser, Man Smart (Woman Smarter), Deal; Set 2: The Mighty Quinn (Quinn The Eskimo), Samson And Delilah, He's Gone, Smokestack Lightnin', Comes A Time, Drums, The Other One, Around And Around, Good Lovin'; Set 3: It's All Over Now, Baby Blue",Grateful Dead
02/11/1986,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: China Cat Sunflower, I Know You Rider, New Minglewood Blues, Dupree's Diamond Blues, Me And My Uncle, Mexicali Blues, Bird Song, The Music Never Stopped, Might As Well, Drums; Set 2: Iko Iko, Eyes Of The World, Drums, Truckin', Stella Blue, Not Fade Away; Set 3: Not Fade Away, Hey Bo Diddley, Goin' Down The Road Feeling Bad",Grateful Dead
02/12/1986,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Hell In A Bucket, Sugaree, Tons Of Steel, Tennessee Jed, Cassidy, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Drums > Space > Willie & The Hand Jive, The Wheel, In The Midnight Hour > Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
02/14/1986,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Feel Like A Stranger, Cold Rain And Snow, Mama Tried, Big River, West L.A. Fadeaway, Looks Like Rain, Brown Eyed Women, Let It Grow; Set 2: Keep On Growing, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Wharf Rat, Throwing Stones, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
03/09/1986,Henry J. Kaiser Convention Center,"Oakland, CA",,Grateful Dead
03/19/1986,Hampton Coliseum,"Hampton, VA","Set 1: Hell In A Bucket, Stagger Lee, C.C. Rider, Cold Rain And Snow, Beat It On Down The Line, Big Railroad Blues, Looks Like Rain, Visions Of Johanna, The Music Never Stopped, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Drums, The Wheel, Truckin', Black Peter, Around And Around, Johnny B. Goode; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
03/20/1986,Hampton Coliseum,"Hampton, VA","Set 1: Touch Of Grey, Little Red Rooster, Friend Of The Devil, It's All Over Now, Row Jimmy, Me And My Uncle, Mexicali Blues, Althea, Box Of Rain; Set 2: Iko Iko, Estimated Prophet, Eyes Of The World, Drums, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
03/21/1986,Hampton Coliseum,"Hampton, VA","Set 1: (I'm A) Road Runner, Dupree's Diamond Blues, New Minglewood Blues, Bird Song, Tons Of Steel, Supplication, Let It Grow; Set 2: Uncle John's Band, Terrapin Station, Playing In The Band, Drums, I Need A Miracle, Stella Blue, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/23/1986,The Spectrum,"Philadelphia, PA","Set 1: Gimme Some Lovin', Deal, Willie & The Hand Jive, Candyman, Cassidy, West L.A. Fadeaway, Mama Tried, Big River, Might As Well; Set 2: Shakedown Street, Samson And Delilah, He's Gone, Spoonful, Drums, The Other One, Comes A Time, Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
