Date,Venue Name,Venue Location,Set List,Performers
02/18/1985,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Iko Iko, C.C. Rider, Dire Wolf, Cassidy, Ramble On Rose, Me And My Uncle, Mexicali Blues, China Cat Sunflower, I Know You Rider; Set 2: Samson And Delilah, He's Gone, Spoonful, Eyes Of The World, Goin' Down The Road Feeling Bad, Drums, China Doll, Baby What You Want Me To Do, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
02/19/1985,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Jack Straw, Dupree's Diamond Blues, New Minglewood Blues, Brown Eyed Women, My Brother Esau, Bird Song, Hell In A Bucket, Might As Well; Set 2: Truckin', Terrapin Station, Man Smart (Woman Smarter), Drums, Throwing Stones, Touch Of Grey; Set 3: Johnny B. Goode",Grateful Dead
02/20/1985,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Cold Rain And Snow > Day Tripper, West L.A. Fadeaway, Mama Tried > Big River, Tennessee Jed, Looks Like Rain > Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > The Wheel > Black Peter > Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
03/09/1985,Berkeley Community Theatre,"Berkeley, CA","Set 1: Bertha, One More Saturday Night, Sugaree, It's All Over Now, Row Jimmy, Let It Grow; Set 2: China Cat Sunflower > Cumberland Blues > I Need A Miracle > Eyes Of The World > Drums > Space > The Other One > The Wheel > Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/10/1985,Berkeley Community Theatre,"Berkeley, CA","Set 1: Feel Like A Stranger, Peggy O, C.C. Rider, Bird Song, Hell In A Bucket, Big Railroad Blues; Set 2: Samson And Delilah, Terrapin Station, Truckin', Smokestack Lightnin', Drums, Stella Blue, Goin' Down The Road Feeling Bad, Around And Around, Johnny B. Goode; Set 3: Keep Your Day Job",Grateful Dead
03/12/1985,Berkeley Community Theatre,"Berkeley, CA","Set 1: Iko Iko, Little Red Rooster, Dupree's Diamond Blues, Me And My Uncle, Big River, West L.A. Fadeaway, Looks Like Rain, Don't Ease Me In; Set 2: Touch Of Grey, Playing In The Band, Drums, He's Gone, Throwing Stones, Not Fade Away, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
03/13/1985,Berkeley Community Theatre,"Berkeley, CA","Set 1: Jack Straw, Althea, Mama Tried, Mexicali Blues, Friend Of The Devil, New Minglewood Blues, Deal; Set 2: The Music Never Stopped, Franklin's Tower, Estimated Prophet, Spoonful, Drums, Ollin Arrageed, Man Smart (Woman Smarter), Black Peter, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
03/21/1985,Hampton Coliseum,"Hampton, VA","Set 1: Alabama Getaway, Greatest Story Ever Told, They Love Each Other, El Paso, Tennessee Jed, I Ain't Superstitous, Down In The Bottom, Dupree's Diamond Blues, Looks Like Rain, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Drums, The Wheel, The Other One, Wharf Rat, Around And Around, Johnny B. Goode; Set 3: Keep Your Day Job",Grateful Dead
03/22/1985,Hampton Coliseum,"Hampton, VA","Set 1: Feel Like A Stranger, Cold Rain And Snow, C.C. Rider, Brown Eyed Women, Cassidy, Big Railroad Blues, My Brother Esau, Don't Ease Me In; Set 2: Scarlet Begonias > Hell In A Bucket, Ship Of Fools > Terrapin Station > Drums > Space > Spanish Jam > Truckin' > Smokestack Lightnin' > Black Peter > Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/24/1985,Springfield Civic Center Arena,"Springfield, MA","Set 1: Bertha, The Promised Land, Althea, Me And My Uncle, Mexicali Blues, New Minglewood Blues, Deal; Set 2: Samson And Delilah, Cumberland Blues, Man Smart (Woman Smarter), He's Gone, Spoonful, Drums, Dear Mr. Fantasy, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
