Date,Venue Name,Venue Location,Set List,Performers
02/26/1977,Swing Auditorium,"San Bernardino, CA","Set 1: Terrapin Station, New Minglewood Blues, They Love Each Other, Estimated Prophet, Sugaree, Mama Tried, Deal, Playing In The Band, The Wheel, Playing In The Band; Set 2: Samson And Delilah, Tennessee Jed, The Music Never Stopped, Help On The Way, Slipknot!, Franklin's Tower, The Promised Land, Eyes Of The World, Dancing In The Street, Around And Around; Set 3: U.S. Blues",Grateful Dead
02/27/1977,Robertson Gym,"Santa Barbara, CA","Set 1: New Minglewood Blues, Loser, El Paso, Ramble On Rose, Estimated Prophet, Peggy O, Good Lovin', Mississippi Half Step Uptown Toodeloo, The Music Never Stopped, Scarlet Begonias; Set 2: Samson And Delilah, Saint Stephen > Not Fade Away > Drums > Terrapin Station > Morning Dew, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
03/18/1977,Winterland Arena,"San Francisco, CA","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, It's All Over Now, Sugaree, New Minglewood Blues, Peggy O, Cassidy, Scarlet Begonias > Fire On The Mountain; Set 2: Samson And Delilah, Brown Eyed Women, Good Lovin', Ship Of Fools, Estimated Prophet, Terrapin Station > L'alhambra > Drums > Not Fade Away > Saint Stephen > Around And Around; Set 3: Uncle John's Band",Grateful Dead
03/19/1977,Winterland Arena,"San Francisco, CA","Set 1: Bertha, Mama Tried, Loser, Big River, They Love Each Other, Looks Like Rain, Tennessee Jed, Estimated Prophet, Terrapin Station, Playing In The Band, Samson And Delilah, Playing In The Band; Set 2: Eyes Of The World, Dancing In The Street, Wharf Rat, Franklin's Tower, Sugar Magnolia; Set 3: One More Saturday Night; Set 4: Uncle John's Band",Grateful Dead
03/20/1977,Winterland Arena,"San Francisco, CA","Set 1: New Minglewood Blues, Ramble On Rose, El Paso, Deal, Cassidy, Peggy O, Beat It On Down The Line, Brown Eyed Women, Estimated Prophet, Scarlet Begonias; Set 2: Samson And Delilah, Row Jimmy, The Promised Land, Saint Stephen > The Other One > Stella Blue, Around And Around; Set 3: U.S. Blues; Set 4: Terrapin Station",Grateful Dead
04/22/1977,The Spectrum,"Philadelphia, PA","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, Looks Like Rain, Deal, El Paso, Tennessee Jed, Estimated Prophet, Peggy O, Playing In The Band; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, It Must Have Been The Roses, Dancing In The Street > Got My Mojo Workin > Dancing In The Street > The Wheel > Terrapin Station",Grateful Dead
04/23/1977,Springfield Civic Center Arena,"Springfield, MA","Set 1: Sugaree, Cassidy, Loser, New Minglewood Blues, Row Jimmy, Me And My Uncle, Ramble On Rose, It's All Over Now, Scarlet Begonias > Fire On The Mountain; Set 2: Estimated Prophet, Bertha, The Music Never Stopped, Help On The Way > Slipknot! > Franklin's Tower > Around And Around > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
04/25/1977,Capitol Theatre,"Passaic, NJ","Set 1: New Minglewood Blues, Deal, Mama Tried, They Love Each Other, Looks Like Rain, Peggy O, Lazy Lightnin' > Supplication, Ship Of Fools, El Paso, Brown Eyed Women, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Terrapin Station > Playing In The Band > Drums > Wharf Rat > Playing In The Band; Set 3: U.S. Blues",Grateful Dead
04/26/1977,Capitol Theatre,"Passaic, NJ","Set 1: Bertha, Me And My Uncle, It Must Have Been The Roses, Cassidy, Tennessee Jed, Big River, Friend Of The Devil, Estimated Prophet, Deal; Set 2: Good Lovin', Mississippi Half Step Uptown Toodeloo, Dancing In The Street, Eyes Of The World, Samson And Delilah, Stella Blue, Sugar Magnolia",Grateful Dead
04/27/1977,Capitol Theatre,"Passaic, NJ","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, Looks Like Rain, Sugaree, El Paso, Row Jimmy, New Minglewood Blues, Loser, The Music Never Stopped; Set 2: Estimated Prophet, Scarlet Begonias > Fire On The Mountain > Good Lovin', Ramble On Rose, Samson And Delilah, Terrapin Station > Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
04/29/1977,The Palladium,"New York, NY","Set 1: Help On The Way > Slipknot! > Franklin's Tower, New Minglewood Blues, Tennessee Jed, Cassidy, They Love Each Other, Big River, Loser, The Music Never Stopped; Set 2: Samson And Delilah, Sugaree > El Paso, Brown Eyed Women, Estimated Prophet, Scarlet Begonias > Goin' Down The Road Feeling Bad > Not Fade Away > Drums > The Wheel > Wharf Rat > Around And Around; Set 3: Uncle John's Band",Grateful Dead
04/30/1977,The Palladium,"New York, NY","Set 1: The Music Never Stopped, Bertha, It's All Over Now, Deal, Mama Tried > Me And My Uncle, Peggy O, Looks Like Rain, Mississippi Half Step Uptown Toodeloo, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain > Good Lovin', Friend Of The Devil, Estimated Prophet, Saint Stephen > Not Fade Away > Stella Blue > Saint Stephen > One More Saturday Night; Set 3: Terrapin Station",Grateful Dead
05/01/1977,The Palladium,"New York, NY","Set 1: Might As Well, El Paso, Ramble On Rose, Cassidy, They Love Each Other, Lazy Lightnin', Supplication, It Must Have Been The Roses, Estimated Prophet, Tennessee Jed, Sunrise, Samson And Delilah; Set 2: Dancing In The Street, Brown Eyed Women, Playing In The Band, Drums, The Other One, Comes A Time, Playing In The Band; Set 3: Brokedown Palace",Grateful Dead
05/03/1977,The Palladium,"New York, NY","Set 1: The Promised Land, Bertha, Me And My Uncle, Peggy O, Jack Straw, Row Jimmy, Lazy Lightnin', Supplication, Deal, Good Lovin', Ship Of Fools, The Music Never Stopped; Set 2: Might As Well, Estimated Prophet, Sugaree, Samson And Delilah, Friend Of The Devil, Eyes Of The World, Wharf Rat, Not Fade Away, Around And Around; Set 3: Uncle John's Band",Grateful Dead
