Date,Venue Name,Venue Location,Set List,Performers
02/16/1982,Warfield Theater,"San Francisco, CA","Set 1: Shakedown Street, Greatest Story Ever Told, Friend Of The Devil, Little Red Rooster, Peggy O, Me And My Uncle, Big River, Althea, Looks Like Rain, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Terrapin Station, Drums, Truckin', Nobody's Fault But Mine Jam, Black Peter, Playing In The Band, Around And Around, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
02/17/1982,Warfield Theater,"San Francisco, CA","Set 1: New Minglewood Blues > Sugaree, On The Road Again, Bird Song, C.C. Rider, Tennessee Jed, It's All Over Now, Loser, Man Smart (Woman Smarter); Set 2: Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Eyes Of The World > Drums > Space > The Wheel > Not Fade Away > Wharf Rat > Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
02/19/1982,Golden Hall,"San Diego, CA","Set 1: Bertha, Greatest Story Ever Told, Dire Wolf, Little Red Rooster, Brown Eyed Women, Cassidy, Candyman, El Paso, Althea, New Minglewood Blues; Set 2: Alabama Getaway, The Promised Land, Ship Of Fools, Lost Sailor, Saint Of Circumstance, Drums, The Other One, Stella Blue, Man Smart (Woman Smarter), Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
02/20/1982,Golden Hall,"San Diego, CA","Set 1: Jack Straw, They Love Each Other, C.C. Rider, Tennessee Jed, Mama Tried, Mexicali Blues, To Lay Me Down, Let It Grow; Set 2: Franklin's Tower, Samson And Delilah, Big Railroad Blues, Playing In The Band, Drums, Truckin', Black Peter, Around And Around, One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
02/21/1982,Pauley Pavilion,"Los Angeles, CA","Set 1: Shakedown Street, New Minglewood Blues, Friend Of The Devil, Me And My Uncle, Big River, Bird Song, Little Red Rooster, Bertha, Man Smart (Woman Smarter); Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, Space, Not Fade Away, Stella Blue, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
03/13/1982,Centennial Coliseum,"Reno, NV","Set 1: Alabama Getaway, Greatest Story Ever Told, Friend Of The Devil, C.C. Rider, Brown Eyed Women, Cassidy, It Must Have Been The Roses, New Minglewood Blues, China Cat Sunflower, I Know You Rider; Set 2: Feel Like A Stranger, Franklin's Tower, Estimated Prophet, Eyes Of The World, Drums, The Other One, Black Peter, Around And Around, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
03/14/1982,Recreational Hall,"Davis, CA","Set 1: One More Saturday Night > Sugaree, Me And My Uncle > Mexicali Blues, Bird Song > Little Red Rooster, Ramble On Rose, Looks Like Rain, Althea, Let It Grow; Set 2: Samson And Delilah, Ship Of Fools, Playing In The Band > Scarlet Begonias > Fire On The Mountain > Drums > Space > Not Fade Away > Wharf Rat > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
04/02/1982,Cameron Indoor Stadium,"Durham, NC","Set 1: New Minglewood Blues, Sugaree, Mama Tried, Mexicali Blues, Loser, Little Red Rooster, Candyman, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Samson And Delilah, It Must Have Been The Roses, Man Smart (Woman Smarter), He's Gone, Truckin', Drums, The Other One, Black Peter, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
04/03/1982,The Scope,"Norfolk, VA",,Grateful Dead
04/05/1982,The Spectrum,"Philadelphia, PA","Set 1: Jack Straw, Friend Of The Devil, El Paso, Deep Elem Blues, Cassidy, Tennessee Jed, Little Red Rooster, Althea, Man Smart (Woman Smarter); Set 2: Bertha, Playing In The Band, Ship Of Fools, Drums, The Wheel, Playing In The Band, Wharf Rat, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
