Date,Venue Name,Venue Location,Set List,Performers
01/06/1978,Swing Auditorium,"San Bernardino, CA","Set 1: The Promised Land, Dire Wolf, Mama Tried, Big River, Loser, Looks Like Rain, Tennessee Jed, New Minglewood Blues, Deal, Lazy Lightnin', Supplication; Set 2: Playing In The Band, Estimated Prophet, Drums, The Other One, Truckin'; Set 3: Johnny B. Goode",Grateful Dead
01/07/1978,Golden Hall,"San Diego, CA","Set 1: New Minglewood Blues, Cassidy, Sunrise, Passenger, Mexicali Blues, Me And My Uncle, Looks Like Rain, El Paso, Let It Grow, The Promised Land; Set 2: Jack Straw, Dancing In The Street, Samson And Delilah, Playing In The Band, Drums, Not Fade Away, Around And Around; Set 3: One More Saturday Night",Grateful Dead
01/08/1978,Golden Hall,"San Diego, CA","Set 1: Jack Straw, Mama Tried, Big River, Sunrise, It's All Over Now, Looks Like Rain, Lazy Lightnin', Supplication; Set 2: Samson And Delilah, Good Lovin', Estimated Prophet, Drums, The Other One, Truckin', Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
01/10/1978,Shrine Auditorium,"Los Angeles, CA","Set 1: Bertha, Good Lovin', Brown Eyed Women, Mexicali Blues, Me And My Uncle, Friend Of The Devil, Cassidy, Candyman, Passenger, Sunrise, Deal, The Music Never Stopped; Set 2: Jack Straw, It Must Have Been The Roses, Estimated Prophet, He's Gone, Drums, The Other One, Wharf Rat, Franklin's Tower, Around And Around; Set 3: U.S. Blues",Grateful Dead
01/11/1978,Shrine Auditorium,"Los Angeles, CA","Set 1: New Minglewood Blues, Dire Wolf, Looks Like Rain, They Love Each Other, Big River, El Paso, Brown Eyed Women, Let It Grow; Set 2: Samson And Delilah, Sunrise, Terrapin Station, Playing In The Band, Saint Stephen, Not Fade Away, Playing In The Band; Set 3: Passenger",Grateful Dead
01/13/1978,Arlington Theater,"Santa Barbara, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Mexicali Blues, Big River, Candyman, It's All Over Now, Brown Eyed Women, Beat It On Down The Line, Friend Of The Devil, Lazy Lightnin', Supplication; Set 2: Bertha, Good Lovin', Sunrise, Dancing In The Street, Drums, Space, Wharf Rat, Truckin', Around And Around; Set 3: Sugar Magnolia, Sunshine Daydream",Grateful Dead
01/14/1978,Bakersfield Memorial Auditorium,"Bakersfield, CA","Set 1: Jack Straw, Dire Wolf, Cassidy, They Love Each Other, Mama Tried, Me And My Uncle, Loser, Looks Like Rain, Deal, Let It Grow; Set 2: Samson And Delilah, Candyman, Estimated Prophet, Eyes Of The World, Not Fade Away, One More Saturday Night",Grateful Dead
01/15/1978,Selland Arena,"Fresno, CA","Set 1: Bertha, Good Lovin', Dire Wolf, Mexicali Blues, Big River, It Must Have Been The Roses, Passenger, Brown Eyed Women, The Music Never Stopped; Set 2: Samson And Delilah, Friend Of The Devil, Sunrise, Terrapin Station, Playing In The Band, Wharf Rat, Sugar Magnolia",Grateful Dead
01/17/1978,Sacramento Memorial Auditorium,"Sacramento, CA","Set 1: The Promised Land, Dire Wolf, Cassidy, Loser, Looks Like Rain, Row Jimmy, New Minglewood Blues, It Must Have Been The Roses, The Music Never Stopped; Set 2: Bertha, Good Lovin', Candyman, Estimated Prophet, He's Gone, Drums, The Other One, Black Peter, Truckin', Around And Around; Set 3: U.S. Blues",Grateful Dead
01/18/1978,Stockton Civic Auditorium,"Stockton, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Mama Tried, Me And My Uncle, Peggy O, Jack Straw, Friend Of The Devil, It's All Over Now, Row Jimmy, Lazy Lightnin', Supplication; Set 2: Terrapin Station, Playing In The Band, Passenger, Estimated Prophet, Stella Blue, Sugar Magnolia; Set 3: Around And Around",Grateful Dead
01/22/1978,McArthur Court,"Eugene, OR","Set 1: New Minglewood Blues, Dire Wolf, Cassidy, Peggy O, El Paso, Tennessee Jed, Jack Straw, Row Jimmy, The Music Never Stopped; Set 2: Bertha, Good Lovin', Ship Of Fools, Samson And Delilah, Terrapin Station, Drums, The Other One, Close Encounters Jam, Saint Stephen, Not Fade Away, Around And Around; Set 3: U.S. Blues",Grateful Dead
01/30/1978,Uptown Theatre,"Chicago, IL","Set 1: The Promised Land, Dire Wolf, Mexicali Blues, Big River, Brown Eyed Women, Looks Like Rain, Peggy O, It's All Over Now, Deal, Lazy Lightnin', Supplication; Set 2: Bertha, Good Lovin', Ship Of Fools, Estimated Prophet, Eyes Of The World, Stella Blue, Franklin's Tower, Around And Around; Set 3: Johnny B. Goode",Grateful Dead
