Date,Venue Name,Venue Location,Set List,Performers
01/21/1971,Freeborn Hall,"Davis, CA","Set 1: Cold Rain And Snow, Me And My Uncle, Smokestack Lightnin' > Truckin', Dire Wolf, Hard To Handle, Sugar Magnolia, Black Peter, Around And Around, Cumberland Blues, Casey Jones; Set 2: The Other One > Cosmic Charlie, China Cat Sunflower > I Know You Rider, Uncle John's Band",Grateful Dead
01/22/1971,Lane Community College,"Eugene, OR","Casey Jones, Beat It On Down The Line, It Hurts Me Too, Me And My Uncle, Cold Rain And Snow, Hard To Handle, Brokedown Palace, Johnny B. Goode",Grateful Dead
01/24/1971,Seattle Center Coliseum,"Seattle, WA","Set 1: Truckin', China Cat Sunflower, I Know You Rider, It Hurts Me Too, Cumberland Blues, Casey Jones, Sugar Magnolia; Set 2: Hard To Handle, Turn On Your Lovelight, Not Fade Away, Goin' Down The Road Feeling Bad, Turn On Your Lovelight, Drums, Good Lovin'",Grateful Dead
02/18/1971,Capitol Theater,"Port Chester, NY","Set 1: Bertha, Truckin', It Hurts Me Too, Loser, Greatest Story Ever Told, Johnny B. Goode, Mama Tried, Hard To Handle, Dark Star, Wharf Rat, Dark Star, Me And My Uncle; Set 2: Casey Jones, Playing In The Band, Me And Bobby Mcgee, Candyman, Big Boss Man, Sugar Magnolia, Saint Stephen, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, Uncle John's Band",Grateful Dead
02/19/1971,Capitol Theater,"Port Chester, NY","Set 1: Truckin', Loser, Cumberland Blues, It Hurts Me Too, Bertha, Playing In The Band, Dark Hollow, Smokestack Lightnin', China Cat Sunflower > I Know You Rider; Set 2: Greatest Story Ever Told > Johnny B. Goode, Bird Song, Easy Wind, Deal, Cryptical Envelopment > Drums > The Other One > Wharf Rat, Good Lovin', Casey Jones",Grateful Dead
02/20/1971,Capitol Theater,"Port Chester, NY","Set 1: Casey Jones, Me And My Uncle, Hard To Handle, Bertha, Playing In The Band, Bird Song, Big Boss Man, Cryptical Envelopment, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 2: Truckin', Loser, Next Time You See Me, Greatest Story Ever Told, Johnny B. Goode, Ripple, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, Turn On Your Lovelight",Grateful Dead
02/21/1971,Capitol Theater,"Port Chester, NY","Set 1: Cold Rain And Snow, Me And Bobby Mcgee, Loser, Easy Wind, Playing In The Band, Bertha, Me And My Uncle, Ripple, Next Time You See Me, Sugar Magnolia, Greatest Story Ever Told > Johnny B. Goode; Set 2: China Cat Sunflower > I Know You Rider, Bird Song, Cumberland Blues, I'm A King Bee, Beat It On Down The Line, Wharf Rat, Truckin', Casey Jones, Good Lovin' > Drums > Good Lovin' > Uncle John's Band",Grateful Dead
02/23/1971,Capitol Theater,"Port Chester, NY","Set 1: Uncle John's Band, Loser, Playing In The Band, Big Boss Man, China Cat Sunflower, I Know You Rider, Me And Bobby Mcgee, Bertha, Next Time You See Me, Around And Around, Morning Dew, Sugar Magnolia, Casey Jones; Set 2: Me And My Uncle, Bird Song, Truckin', Drums, The Other One, Wharf Rat, Greatest Story Ever Told, Good Lovin', Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, Johnny B. Goode",Grateful Dead
02/24/1971,Capitol Theater,"Port Chester, NY","Set 1: Casey Jones, Me And My Uncle, Cumberland Blues, Next Time You See Me, Bird Song, Me And Bobby Mcgee, Bertha, Hard To Handle, Loser, Playing In The Band, Good Lovin' > Drums > Good Lovin'; Set 2: Sugar Magnolia, I'm A King Bee, Greatest Story Ever Told, Johnny B. Goode, Deal, New Minglewood Blues, Truckin', Not Fade Away > Goin' Down The Road Feeling Bad > Jam > Not Fade Away > Turn On Your Lovelight",Grateful Dead
03/03/1971,The Syndrome,"Chicago, IL","Set 1: Casey Jones, Hard To Handle, Playing In The Band, Loser, Me And Bobby Mcgee, Next Time You See Me, Beat It On Down The Line, Bertha; Set 2: Me And My Uncle, Truckin' > Drums > The Other One > Wharf Rat, Sugar Magnolia, I'm A King Bee, Greatest Story Ever Told > Johnny B. Goode; Set 3: Good Lovin'",Grateful Dead
03/05/1971,Fillmore West,"San Francisco, CA",,Grateful Dead
03/13/1971,Jenison Field House,"East Lansing, MI",,Grateful Dead
03/14/1971,Camp Randall Field House,"Madison, WI","Set 1: Truckin', Me And My Uncle, It Hurts Me Too, Bertha, Me And Bobby Mcgee, Hard To Handle, Loser, Good Lovin'; Set 2: Casey Jones, Sugar Magnolia, Wharf Rat, Greatest Story Ever Told > Johnny B. Goode, Uncle John's Band",Grateful Dead
03/17/1971,Fox Theatre,"St. Louis, MO","Next Time You See Me, Me And Bobby Mcgee, Hard To Handle, The Other One",Grateful Dead
03/18/1971,Fox Theatre,"Atlanta, GA","Set 1: Casey Jones, Me And My Uncle, Big Boss Man, Bertha, Me And Bobby Mcgee, Loser, China Cat Sunflower > I Know You Rider, The Rub, Playing In The Band, Cumberland Blues; Set 2: Truckin' > The Other One > Drums > The Other One > Wharf Rat, Sugar Magnolia > Johnny B. Goode, Not Fade Away > Goin' Down The Road Feeling Bad > Caution (Do Not Stop On Tracks) > Feedback, Uncle John's Band",Grateful Dead
03/20/1971,Fieldhouse,"Iowa City, IA","Set 1: Truckin', Casey Jones; Set 2: Sugar Magnolia, Turn On Your Lovelight",Grateful Dead
03/21/1971,Exposition Center,"Milwaukee, WI","Me And My Uncle, Hard To Handle, Loser, Beat It On Down The Line, Me And Bobby Mcgee, Not Fade Away > Goin' Down The Road Feeling Bad > Truckin' >",Grateful Dead
03/24/1971,Winterland Arena,"San Francisco, CA","Set 1: Greatest Story Ever Told > Johnny B. Goode, Next Time You See Me, Loser, Truckin' > Drums > The Other One, Bertha, Sugar Magnolia, I'm A King Bee, Beat It On Down The Line; Set 2: Casey Jones, Hard To Handle, Playing In The Band, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Uncle John's Band",Grateful Dead
04/04/1971,Manhattan Center,"New York, NY","Set 1: Bertha, Me And My Uncle, Next Time You See Me, Morning Dew, Playing In The Band, Loser, Easy Wind, Me And Bobby Mcgee, Greatest Story Ever Told > Johnny B. Goode; Set 2: Truckin', Hard To Handle, Deal, Sugar Magnolia, Casey Jones, Good Lovin', Goin' Down The Road Feeling Bad > Saint Stephen > Not Fade Away > Uncle John's Band",Grateful Dead
04/05/1971,Manhattan Center,"New York, NY","Set 1: Cold Rain And Snow, Me And Bobby Mcgee, The Rub, Loser, Playing In The Band, Big Railroad Blues, Me And My Uncle, Big Boss Man, China Cat Sunflower > I Know You Rider, Casey Jones; Set 2: Truckin' > Drums > The Other One > Wharf Rat, Sugar Magnolia, I'm A King Bee, Bertha, Deal, Sing Me Back Home, Not Fade Away > Goin' Down The Road Feeling Bad > Jam > Turn On Your Lovelight",Grateful Dead
04/06/1971,Manhattan Center,"New York, NY","Set 1: Bertha, Beat It On Down The Line, It Hurts Me Too, Me And Bobby Mcgee, Dire Wolf, Oh Boy, I'm A Hog For You Baby, Playing In The Band, In The Midnight Hour, Mama Tried, Cumberland Blues, Casey Jones; Set 2: Greatest Story Ever Told > Johnny B. Goode, Loser, Good Lovin' > Drums > Good Lovin', Sugar Magnolia, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away > Truckin'",Grateful Dead
04/07/1971,Boston Music Hall,"Boston, MA","Set 1: Me And My Uncle, Next Time You See Me, Casey Jones, Playing In The Band, Loser, Me And Bobby Mcgee, Hard To Handle, Sugar Magnolia; Set 2: China Cat Sunflower > I Know You Rider, Saint Stephen > Drums > Jam > Not Fade Away > Goin' Down The Road Feeling Bad > Jam > Not Fade Away > Johnny B. Goode",Grateful Dead
04/13/1971,Catholic Youth Center,"Scranton, PA","Set 1: Casey Jones, Mama Tried, Loser, Big Boss Man, Me And Bobby Mcgee, Bertha, Cumberland Blues, Big Railroad Blues, Playing In The Band, Hard To Handle, Sugar Magnolia; Set 2: Truckin' > Drums > Good Lovin', I Second That Emotion, Greatest Story Ever Told > Johnny B. Goode, Uncle John's Band",Grateful Dead
04/14/1971,Bucknell University,"Lewisburg, PA","Set 1: Truckin', Deal, Me And Bobby Mcgee, Next Time You See Me, Bertha, Playing In The Band, Sing Me Back Home, Me And My Uncle, China Cat Sunflower > I Know You Rider, I Second That Emotion, Casey Jones; Set 2: Bird Song, Sugar Magnolia, Cryptical Envelopment > Drums > The Other One > Wharf Rat, Hard To Handle, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away > Johnny B. Goode; Set 3: Uncle John's Band",Grateful Dead
04/15/1971,Allegheny College,"Meadville, PA","Set 1: Beat It On Down The Line, Loser, Big Boss Man, El Paso, Deal, Playing In The Band, Bertha, Good Lovin'; Set 2: China Cat Sunflower > I Know You Rider, Me And My Uncle, Next Time You See Me, Sing Me Back Home, Sugar Magnolia, I Second That Emotion, Truckin' > Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away > Casey Jones, Greatest Story Ever Told > Johnny B. Goode",Grateful Dead
04/17/1971,Dillon Gym,"Princeton, NJ","Set 1: Truckin', Big Railroad Blues, Big Boss Man, Bird Song, Playing In The Band, Hard To Handle, Loser, Mama Tried, Casey Jones, Sugar Magnolia; Set 2: Good Lovin' > Drums > Good Lovin', Me And Bobby Mcgee, Deal, Beat It On Down The Line, I'm A King Bee, Bertha, Sing Me Back Home, Goin' Down The Road Feeling Bad > Jam > Turn On Your Lovelight",Grateful Dead
04/18/1971,Lusk Field House,"Cortland, NY","Set 1: Cold Rain And Snow, Me And My Uncle, Bertha, Me And Bobby Mcgee, Next Time You See Me, China Cat Sunflower > I Know You Rider, Casey Jones; Set 2: Sugar Magnolia, I Second That Emotion, Truckin', Hard To Handle, Loser, Playing In The Band, Around And Around, Good Lovin', Uncle John's Band",Grateful Dead
04/21/1971,Rhode Island Auditorium,"Providence, RI","Set 1: Casey Jones, Mama Tried, Big Boss Man, Loser, Truckin' > Drums > The Other One > Wharf Rat, Hard To Handle, Cumberland Blues, Bird Song, Me And Bobby Mcgee; Set 2: Bertha, Sugar Magnolia, Good Lovin' > Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Uncle John's Band > Johnny B. Goode",Grateful Dead
04/22/1971,Bangor Municipal Auditorium,"Bangor, ME","Set 1: Bertha, Me And My Uncle, Next Time You See Me, Loser, Playing In The Band, Cumberland Blues, Hard To Handle, Deal, Me And Bobby Mcgee, Casey Jones; Set 2: China Cat Sunflower > I Know You Rider, Greatest Story Ever Told > Beat It On Down The Line, Sing Me Back Home, Good Lovin' > Drums > Good Lovin', Johnny B. Goode",Grateful Dead
04/24/1971,Wallace Wade Stadium,"Durham, NC","Set 1: Truckin', Deal, Hard To Handle, Me And Bobby Mcgee, Bertha, Playing In The Band, Cumberland Blues, Next Time You See Me, Loser, Sugar Magnolia, Casey Jones; Set 2: Good Lovin', Me And My Uncle, Sing Me Back Home, Greatest Story Ever Told, Johnny B. Goode, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, Uncle John's Band",Grateful Dead
04/25/1971,Fillmore East,"New York, NY","Set 1: Truckin', Loser, Hard To Handle, Me And Bobby Mcgee, Cold Rain And Snow, The Rub, Playing In The Band, Friend Of The Devil, China Cat Sunflower > I Know You Rider, Casey Jones; Set 2: Morning Dew, Beat It On Down The Line, Next Time You See Me, Bertha, Sugar Magnolia, I Second That Emotion, Good Lovin', Sing Me Back Home, Spanish Jam > Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
04/26/1971,Fillmore East,"New York, NY","Set 1: Bertha > Me And My Uncle, Big Boss Man, Loser, Playing In The Band, Hard To Handle, Dark Star > Wharf Rat, Casey Jones; Set 2: Sugar Magnolia, It Hurts Me Too, Beat It On Down The Line, China Cat Sunflower > I Know You Rider, Deal, Mama Tried, Good Lovin' > Drums > Good Lovin', Sing Me Back Home, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
04/27/1971,Fillmore East,"New York, NY","Set 1: Truckin', Mama Tried, Bertha, Next Time You See Me, Cumberland Blues, Me And Bobby Mcgee, Loser, Hard To Handle, China Cat Sunflower > I Know You Rider, Casey Jones; Set 2: Sugar Magnolia, Deal, Me And My Uncle, Bird Song, Playing In The Band, Dire Wolf, Searchin', Riot In Cell Block, Good Vibrations, I Get Around, Help Me Ronda, Okie From Muskogee, Johnny B. Goode, Sing Me Back Home, Uncle John's Band, Turn On Your Lovelight",Grateful Dead
04/28/1971,Fillmore East,"New York, NY","Set 1: Truckin', Beat It On Down The Line, Loser, El Paso, The Rub, Bird Song, Playing In The Band, Cumberland Blues, Ripple, Me And Bobby Mcgee, I'm A King Bee, Bertha; Set 2: Morning Dew, Me And My Uncle, Deal, Hard To Handle, Cryptical Envelopment > Drums > The Other One, Sugar Magnolia, Dark Star > Saint Stephen > Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
04/29/1971,Fillmore East,"New York, NY","Set 1: Truckin', Bertha, It Hurts Me Too, Cumberland Blues > Me And My Uncle, Bird Song, Playing In The Band, Loser, Dark Hollow, Hard To Handle, Ripple, Me And Bobby Mcgee, Casey Jones; Set 2: Morning Dew, New Minglewood Blues, Sugar Magnolia, Black Peter, Beat It On Down The Line, I Second That Emotion, Alligator > Drums > Jam > Goin' Down The Road Feeling Bad > Cold Rain And Snow, China Cat Sunflower > I Know You Rider, Greatest Story Ever Told > Johnny B. Goode; Set 3: Uncle John's Band, In The Midnight Hour > And We Bid You Good Night",Grateful Dead
05/29/1971,Winterland Arena,"San Francisco, CA","Casey Jones, Me And Bobby Mcgee, It Hurts Me Too, The Promised Land, Loser, Playing In The Band, Hard To Handle, Truckin' > Drums > The Other One > Wharf Rat, Sing Me Back Home, Cumberland Blues, Sugar Magnolia > Deal, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
05/30/1971,Winterland Arena,"San Francisco, CA","Set 1: Bertha, Me And Bobby Mcgee, The Rub, Loser, Playing In The Band, Next Time You See Me, Morning Dew, The Promised Land, Good Lovin'; Set 2: China Cat Sunflower, I Know You Rider, Sugar Magnolia, Cumberland Blues, Me And My Uncle, Deal, Truckin', Turn On Your Lovelight, Uncle John's Band, Casey Jones; Set 3: Johnny B. Goode",Grateful Dead
06/21/1971,Chateau d'Herouville,"Herouville, FR","Set 1: Truckin', Loser, Me And Bobby Mcgee, Next Time You See Me, Morning Dew, Me And My Uncle, Hard To Handle, China Cat Sunflower > I Know You Rider, The Promised Land, Deal, Playing In The Band, Big Boss Man, Black Peter, Bertha; Set 2: Casey Jones, Cryptical Envelopment > Drums > The Other One > Wharf Rat, Sugar Magnolia, Sing Me Back Home, Johnny B. Goode",Grateful Dead
07/02/1971,Fillmore West,"San Francisco, CA","Set 1: Bertha, Me And Bobby Mcgee, Next Time You See Me, China Cat Sunflower > I Know You Rider, Playing In The Band, Loser, The Rub, Me And My Uncle, Big Railroad Blues, Hard To Handle, Deal, The Promised Land, Good Lovin'; Set 2: Sugar Magnolia, Sing Me Back Home, Mama Tried, Cryptical Envelopment > Drums > The Other One, Big Boss Man, Casey Jones, Not Fade Away > Goin' Down The Road Feeling Bad > Jam > Not Fade Away; Set 3: Johnny B. Goode",Grateful Dead
07/31/1971,Yale Bowl,"New Haven, CT","Set 1: Truckin', Sugaree, Mr. Charlie, Mama Tried, Big Railroad Blues, Playing In The Band, Dark Star, Bird Song, El Paso, Hard To Handle, Loser, Me And Bobby Mcgee; Set 2: Bertha, Big Boss Man, Me And My Uncle, Deal, China Cat Sunflower, I Know You Rider, Sing Me Back Home, Sugar Magnolia, Casey Jones, Not Fade Away, Goin' Down The Road Feeling Bad, Jam, Not Fade Away; Set 3: Uncle John's Band, Johnny B. Goode",Grateful Dead
08/04/1971,Terminal Island Correctional Fac.,"San Pedro, CA","Truckin', Yellow Dog Story, Bertha, Me And Bobby Mcgee, Hard To Handle, China Cat Sunflower > I Know You Rider, Loser, Playing In The Band, Next Time You See Me, Me And My Uncle, Casey Jones, Cumberland Blues, Big Boss Man, Sugaree, El Paso, Mr. Charlie, Not Fade Away > Goin' Down The Road Feeling Bad > Turn On Your Lovelight",Grateful Dead
08/05/1971,Hollywood Palladium,"Hollywood, CA","Set 1: Bertha, Me And My Uncle, Mr. Charlie, Sugaree, El Paso, Cryptical Envelopment > Drums > The Other One > Wharf Rat, Me And Bobby Mcgee, Casey Jones; Set 2: Truckin', Loser, Sugar Magnolia, Bird Song, Not Fade Away > Goin' Down The Road Feeling Bad > Jam > Not Fade Away; Set 3: Johnny B. Goode",Grateful Dead
08/06/1971,Hollywood Palladium,"Hollywood, CA","Set 1: Bertha, Playing In The Band, Loser, Mr. Charlie, Cumberland Blues, Brokedown Palace, Me And Bobby Mcgee, Hard To Handle, Casey Jones; Set 2: Saint Stephen, Truckin', Drums, The Other One, Me And My Uncle, The Other One, Sugar Magnolia, Morning Dew, Turn On Your Lovelight",Grateful Dead
08/07/1971,Golden Hall,"San Diego, CA","Set 1: Big Railroad Blues, El Paso, Mr. Charlie, Sugaree, Mama Tried, Bertha, Big Boss Man, The Promised Land, Hard To Handle, Cumberland Blues, Casey Jones; Set 2: Truckin', China Cat Sunflower > I Know You Rider, Next Time You See Me, Sugar Magnolia, Sing Me Back Home, Me And My Uncle, Not Fade Away > Goin' Down The Road Feeling Bad > Jam > Johnny B. Goode",Grateful Dead
08/14/1971,Berkeley Community Theatre,"Berkeley, CA","Set 1: Bertha, Me And My Uncle, Mr. Charlie, Sugaree, El Paso, Big Railroad Blues, Big Boss Man, Brokedown Palace, Playing In The Band, Hard To Handle, Cumberland Blues, Loser, Loser, The Promised Land; Set 2: Truckin' > Drums > The Other One, Me And Bobby Mcgee, Sugar Magnolia, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Johnny B. Goode, Uncle John's Band",Grateful Dead
08/15/1971,Berkeley Community Theatre,"Berkeley, CA","Set 1: Big Railroad Blues, Playing In The Band, Mr. Charlie, Cumberland Blues, Sugaree, The Promised Land, Big Boss Man, China Cat Sunflower > I Know You Rider, Me And Bobby Mcgee, Casey Jones; Set 2: Truckin' > Drums > The Other One > Me And My Uncle > The Other One > Wharf Rat, Turn On Your Lovelight; Set 3: Johnny B. Goode > And We Bid You Good Night",Grateful Dead
