Date,Venue Name,Venue Location,Set List,Performers
06/03/1976,Paramount Theater,"Portland, OR","Set 1: Might As Well, Cassidy, Row Jimmy, Looks Like Rain, They Love Each Other, Lazy Lightnin' > Supplication, Candyman, The Music Never Stopped, Scarlet Begonias, Dancing In The Street; Set 2: Samson And Delilah, Crazy Fingers > Wharf Rat > Let It Grow > Drums > It Must Have Been The Roses, Around And Around, Help On The Way > Slipknot! > Franklin's Tower, One More Saturday Night; Set 3: The Wheel",Grateful Dead
06/04/1976,Paramount Theater,"Portland, OR","Set 1: The Promised Land, Friend Of The Devil, Mama Tried, Sugaree, Cassidy, Candyman, Big River, Brown Eyed Women, Lazy Lightnin', Supplication, Mission In The Rain, Looks Like Rain, Help On The Way, Slipknot!, Franklin's Tower; Set 2: Playing In The Band, Might As Well, Samson And Delilah, Cosmic Charlie, Let It Grow, Drums, Stella Blue, Dancing In The Street, U.S. Blues; Set 3: Johnny B. Goode",Grateful Dead
06/09/1976,Boston Music Hall,"Boston, MA","Set 1: Cold Rain And Snow, Cassidy, Scarlet Begonias, The Music Never Stopped, Crazy Fingers, Big River, They Love Each Other, Looks Like Rain, Ship Of Fools, The Promised Land; Set 2: Saint Stephen > Eyes Of The World > Let It Grow > Drums > Brown Eyed Women, Lazy Lightnin' > Supplication, High Time, Samson And Delilah, It Must Have Been The Roses, Dancing In The Street > Wharf Rat > Around And Around; Set 3: Franklin's Tower",Grateful Dead
06/10/1976,Boston Music Hall,"Boston, MA","Set 1: The Promised Land, Sugaree, Cassidy, They Love Each Other, The Music Never Stopped, Brown Eyed Women, Lazy Lightnin', Supplication, Row Jimmy, Big River, Mission In The Rain, Looks Like Rain, Might As Well; Set 2: Samson And Delilah, Help On The Way, Slipknot!, Franklin's Tower, Let It Grow, Drums, Friend Of The Devil, Playing In The Band, Dancing In The Street, U.S. Blues",Grateful Dead
06/11/1976,Boston Music Hall,"Boston, MA","Set 1: Might As Well, Mama Tried, Tennessee Jed, Cassidy, Candyman, Big River, Scarlet Begonias > Looks Like Rain, It Must Have Been The Roses, Lazy Lightnin' > Supplication, Brown Eyed Women, The Promised Land; Set 2: Saint Stephen > Dancing In The Street > The Music Never Stopped, Ship Of Fools, Samson And Delilah, Sugaree, Sugar Magnolia > Eyes Of The World, Stella Blue, Sunshine Daydream; Set 3: Johnny B. Goode",Grateful Dead
06/12/1976,Boston Music Hall,"Boston, MA","Set 1: Samson And Delilah, Row Jimmy, The Music Never Stopped, Brown Eyed Women, Big River, Mission In The Rain, Looks Like Rain, Friend Of The Devil, Lazy Lightnin', Supplication, High Time, The Promised Land; Set 2: The Wheel, Cassidy, Tennessee Jed, Let It Grow, Drums, Wharf Rat, Comes A Time, Dancing In The Street, Around And Around; Set 3: Sugar Magnolia, U.S. Blues, Sunshine Daydream",Grateful Dead
06/14/1976,Beacon Theatre,"New York, NY","Set 1: Cold Rain And Snow, Mama Tried, Row Jimmy, Cassidy, Brown Eyed Women, Big River, Might As Well, Lazy Lightnin', Supplication, Tennessee Jed, Playing In The Band; Set 2: The Wheel, Samson And Delilah, High Time, The Music Never Stopped, Crazy Fingers, Dancing In The Street, Cosmic Charlie, Help On The Way, Slipknot!, Franklin's Tower, Around And Around; Set 3: U.S. Blues",Grateful Dead
06/15/1976,Beacon Theatre,"New York, NY","Set 1: The Promised Land, Sugaree, Cassidy, Candyman, The Music Never Stopped, It Must Have Been The Roses, Looks Like Rain, Tennessee Jed, Let It Grow > Might As Well; Set 2: Saint Stephen > Not Fade Away > Stella Blue, Samson And Delilah, Friend Of The Devil, Dancing In The Street > The Wheel > Sugar Magnolia, Scarlet Begonias > Sunshine Daydream; Set 3: Johnny B. Goode",Grateful Dead
06/17/1976,Capitol Theatre,"Passaic, NJ","Set 1: Cold Rain And Snow, Big River, They Love Each Other, Cassidy, Tennessee Jed, Looks Like Rain, Row Jimmy, The Promised Land; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Dancing In The Street, Samson And Delilah, Lazy Lightnin', Supplication, Friend Of The Devil, Let It Grow, Drums, Let It Grow, Wharf Rat, Around And Around",Grateful Dead
06/18/1976,Capitol Theatre,"Passaic, NJ","Set 1: The Music Never Stopped, Sugaree, Mama Tried, Crazy Fingers, Big River, Brown Eyed Women, Looks Like Rain, Row Jimmy, Cassidy, Mission In The Rain, The Promised Land; Set 2: Samson And Delilah, Tennessee Jed, Saint Stephen, Not Fade Away, Saint Stephen, Eyes Of The World, Drums, The Wheel, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
06/19/1976,Capitol Theatre,"Passaic, NJ","Set 1: Help On The Way, Slipknot!, Franklin's Tower, The Music Never Stopped, Brown Eyed Women, Cassidy, They Love Each Other, Looks Like Rain, Tennessee Jed, Playing In The Band; Set 2: Might As Well, Samson And Delilah, High Time, Let It Grow, Drums, Let It Grow, Dancing In The Street, Cosmic Charlie, Around And Around, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Not Fade Away",Grateful Dead
06/21/1976,Tower Theatre,"Upper Darby, PA","Set 1: The Music Never Stopped, Sugaree, Mama Tried, Brown Eyed Women, Cassidy, Row Jimmy, Looks Like Rain, Scarlet Begonias, Lazy Lightnin' > Supplication, Candyman, The Promised Land; Set 2: The Wheel, Samson And Delilah, Help On The Way > Slipknot! > Franklin's Tower, It Must Have Been The Roses, Dancing In The Street, Wharf Rat > Around And Around, It Must Have Been The Roses; Set 3: Johnny B. Goode",Grateful Dead
06/22/1976,Tower Theatre,"Upper Darby, PA","Set 1: U.S. Blues, The Music Never Stopped, Crazy Fingers, Comes A Time, Big River, Tennessee Jed, Looks Like Rain, They Love Each Other, Cassidy, Ship Of Fools, The Promised Land; Set 2: Playing In The Band, Drums, The Wheel, Playing In The Band, Samson And Delilah, Eyes Of The World, Dancing In The Street, Around And Around, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
06/23/1976,Tower Theatre,"Upper Darby, PA","Set 1: The Music Never Stopped, Sugaree, Mama Tried, Row Jimmy, Big River, High Time, Looks Like Rain, Brown Eyed Women, Lazy Lightnin', Supplication, Friend Of The Devil, The Promised Land; Set 2: Samson And Delilah, Might As Well, Let It Grow, Drums, Let It Grow, Cosmic Charlie, Saint Stephen, Not Fade Away, Saint Stephen, Dancing In The Street, The Wheel, Johnny B. Goode",Grateful Dead
06/24/1976,Tower Theatre,"Upper Darby, PA","Set 1: Cold Rain And Snow, Big River, Friend Of The Devil, Cassidy, It Must Have Been The Roses, Lazy Lightnin' > Supplication, Tennessee Jed, Looks Like Rain, Scarlet Begonias, The Promised Land; Set 2: Help On The Way > Slipknot! > Franklin's Tower, Samson And Delilah, Wharf Rat > Dancing In The Street, Sugar Magnolia",Grateful Dead
06/26/1976,Auditorium Theater,"Chicago, IL","Set 1: The Promised Land, Sugaree, Cassidy, Row Jimmy, Mama Tried, Tennessee Jed, Looks Like Rain, Scarlet Begonias, Lazy Lightnin' > Supplication, Peggy O, The Music Never Stopped; Set 2: Playing In The Band > Saint Stephen > The Wheel > Playing In The Band, Samson And Delilah, Crazy Fingers > Stella Blue, Around And Around > One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
06/27/1976,Auditorium Theater,"Chicago, IL","Set 1: Cold Rain And Snow, Cassidy, Brown Eyed Women, Big River, Ship Of Fools, Lazy Lightnin', Supplication, Friend Of The Devil, Looks Like Rain, Might As Well; Set 2: Let It Grow, Drums, Let It Grow, Wharf Rat, Samson And Delilah, Help On The Way, Slipknot!, Franklin's Tower, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
06/28/1976,Auditorium Theater,"Chicago, IL","Set 1: The Promised Land, They Love Each Other, Cassidy, Tennessee Jed, Looks Like Rain, Scarlet Begonias, Lazy Lightnin' > Supplication, High Time, The Music Never Stopped; Set 2: Eyes Of The World > Drums, Wharf Rat > Dancing In The Street > The Wheel > Around And Around",Grateful Dead
