Date,Venue Name,Venue Location,Set List,Performers
01/14/1968,Bakersfield Memorial Auditorium,"Bakersfield, CA",,Grateful Dead
01/16/1968,Carousel Ballroom,"San Francisco, CA","Set 1: Turn On Your Lovelight, Dark Star, China Cat Sunflower, The Eleven, Feedback, New Potato Caboose, Born Cross Eyed, Feedback; Set 2: Beat It On Down The Line, Morning Dew, Cryptical Envelopment, The Other One, Cryptical Envelopment, Good Morning Little Schoolgirl",Grateful Dead
01/17/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
01/20/1968,Eureka Municipal Auditorium,"Eureka, CA",,Grateful Dead
01/22/1968,Eagles Auditorium,"Seattle, WA",,Grateful Dead
01/23/1968,Eagles Auditorium,"Seattle, WA",,Grateful Dead
01/26/1968,Eagles Auditorium,"Seattle, WA",,Grateful Dead
01/27/1968,Eagles Auditorium,"Seattle, WA",,Grateful Dead
01/29/1968,Portland State College,"Portland, OR",,Grateful Dead
01/30/1968,Erb Memorial Union,"Eugene, OR",,Grateful Dead
02/02/1968,Crystal Ballroom,"Portland, OR",,Grateful Dead
02/03/1968,Crystal Ballroom,"Portland, OR",,Grateful Dead
02/04/1968,South Oregon College Gym,"Ashland, OR",,Grateful Dead
02/14/1968,Carousel Ballroom,"San Francisco, CA","Set 1: Good Morning Little Schoolgirl, Dark Star, China Cat Sunflower, The Eleven, Turn On Your Lovelight; Set 2: Cryptical Envelopment, The Other One, Cryptical Envelopment, New Potato Caboose, Born Cross Eyed, Spanish Jam, Alligator, Caution (Do Not Stop On Tracks), Feedback; Set 3: In The Midnight Hour",Grateful Dead
02/15/1969,San Quentin State Prison,"San Quentin, CA",,Grateful Dead
02/17/1968,Selland Arena,"Fresno, CA",,Grateful Dead
02/22/1968,King's Beach Bowl,"Lake Tahoe, CA",,Grateful Dead
02/23/1968,King's Beach Bowl,"Lake Tahoe, CA","Viola Lee Blues > Drums > Viola Lee Blues, It Hurts Me Too, Dark Star > China Cat Sunflower > The Eleven > Turn On Your Lovelight, Born Cross Eyed > Spanish Jam",Grateful Dead
02/24/1968,King's Beach Bowl,"Lake Tahoe, CA","Morning Dew, Good Morning Little Schoolgirl, Cryptical Envelopment, The Other One, Cryptical Envelopment, New Potato Caboose, Alligator, Drums, China Cat Sunflower, The Eleven, Alligator, Drums, Alligator, Caution (Do Not Stop On Tracks), Feedback",Grateful Dead
03/01/1968,1300 Boulevard Way,"Walnut Creek, CA",,Grateful Dead
03/02/1968,1300 Boulevard Way,"Walnut Creek, CA",,Grateful Dead
03/03/1968,Haight Street,"San Francisco, CA",,Grateful Dead
03/07/1968,San Quentin State Prison,"San Quentin, CA",,Grateful Dead
1968/03/09/0,Melodyland Theatre,"Anaheim, CA",,Grateful Dead
1968/03/09/1,Melodyland Theatre,"Anaheim, CA",,Grateful Dead
03/11/1968,Sacramento Memorial Auditorium,"Sacramento, CA",,Grateful Dead
03/15/1968,Carousel Ballroom,"San Francisco, CA","Set 1: Dark Star, China Cat Sunflower, The Eleven, Good Morning Little Schoolgirl; Set 2: Morning Dew, It Hurts Me Too, Cryptical Envelopment, The Other One, Cryptical Envelopment, Alligator, Caution (Do Not Stop On Tracks), Feedback, And We Bid You Good Night",Grateful Dead
03/16/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
03/17/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
03/20/1968,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
03/22/1968,State Fair Coliseum,"Detroit, MI",,Grateful Dead
03/23/1968,State Fair Coliseum,"Detroit, MI",,Grateful Dead
03/26/1968,Carousel Ballroom,"San Francisco, CA","Morning Dew, Turn On Your Lovelight, Cryptical Envelopment, The Other One, Cryptical Envelopment, New Potato Caboose, Born Cross Eyed",Grateful Dead
03/29/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
03/30/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
03/31/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
04/03/1968,Winterland Arena,"San Francisco, CA",,Grateful Dead
04/19/1968,Thee Image,"Miami, FL",,Grateful Dead
04/20/1968,Thee Image,"Miami, FL",,Grateful Dead
04/21/1968,Thee Image,"Miami, FL",,Grateful Dead
04/26/1968,Electric Factory,"Philadelphia, PA",,Grateful Dead
04/27/1968,Electric Factory,"Philadelphia, PA",,Grateful Dead
04/28/1968,Electric Factory,"Philadelphia, PA",,Grateful Dead
05/03/1968,Low Library Plaza,"New York, NY",,Grateful Dead
05/04/1968,Central Park,"New York, NY",Morning Dew,Grateful Dead
05/05/1968,Central Park,"New York, NY",,Grateful Dead
1968/05/07/0,Electric Circus,"New York, NY",,Grateful Dead
1968/05/07/1,Electric Circus,"New York, NY",,Grateful Dead
1968/05/08/0,Electric Circus,"New York, NY",,Grateful Dead
1968/05/08/1,Electric Circus,"New York, NY",,Grateful Dead
1968/05/09/0,Electric Circus,"New York, NY",,Grateful Dead
1968/05/09/1,Electric Circus,"New York, NY",,Grateful Dead
05/11/1968,The Dome,"Virginia Beach, VA",,Grateful Dead
05/17/1968,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
1968/05/18/0,Santa Clara County Fairgrounds,"Santa Clara, CA",,Grateful Dead
1968/05/18/1,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
05/23/1968,National Guard Armory,"St. Louis, MO","Turn On Your Lovelight, Cryptical Envelopment, The Other One, Cryptical Envelopment, Dark Star, Saint Stephen, The Eleven, Caution (Do Not Stop On Tracks), Feedback, And We Bid You Good Night",Grateful Dead
05/24/1968,National Guard Armory,"St. Louis, MO",,Grateful Dead
05/25/1968,National Guard Armory,"St. Louis, MO",,Grateful Dead
05/30/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
05/31/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
06/01/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
06/07/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
06/08/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
06/09/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
1968/06/14/0,Fillmore East,"New York, NY","Morning Dew, Cryptical Envelopment > The Other One > Cryptical Envelopment > New Potato Caboose >",Grateful Dead
1968/06/14/1,Fillmore East,"New York, NY","Space > Jam > The Eleven > Saint Stephen, Alligator > Drums > Turn On Your Lovelight > Caution (Do Not Stop On Tracks) > Drums > Caution (Do Not Stop On Tracks) > Feedback",Grateful Dead
1968/06/15/0,Fillmore East,"New York, NY",,Grateful Dead
1968/06/15/1,Fillmore East,"New York, NY",,Grateful Dead
06/19/1968,Carousel Ballroom,"San Francisco, CA",,Grateful Dead
06/22/1968,Phoenix Travelodge Theater,"Phoenix, AZ",,Grateful Dead
07/11/1968,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
07/12/1968,King's Beach Bowl,"Lake Tahoe, CA",,Grateful Dead
07/13/1968,King's Beach Bowl,"Lake Tahoe, CA",,Grateful Dead
08/02/1968,The Hippodrome,"San Diego, CA",,Grateful Dead
08/03/1968,The Hippodrome,"San Diego, CA",,Grateful Dead
08/04/1968,Orange County Fairgrounds,"Costa Mesa, CA",,Grateful Dead
08/19/1968,Fillmore West,"San Francisco, CA","Dark Star, Saint Stephen, The Eleven, Death Don't Have No Mercy",Grateful Dead
08/20/1968,Fillmore West,"San Francisco, CA","Set 1: Cryptical Envelopment, The Other One, Cryptical Envelopment, Good Morning Little Schoolgirl, Alligator, Feedback; Set 2: Dark Star, Saint Stephen, The Eleven, Death Don't Have No Mercy, Turn On Your Lovelight; Set 3: In The Midnight Hour",Grateful Dead
08/21/1968,Fillmore West,"San Francisco, CA","Set 1: Saint Stephen, The Eleven, Death Don't Have No Mercy, Turn On Your Lovelight; Set 2: Dark Star, Cryptical Envelopment, The Other One, Cryptical Envelopment, New Potato Caboose, Alligator, Caution (Do Not Stop On Tracks), Feedback, And We Bid You Good Night",Grateful Dead
08/23/1968,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
08/24/1968,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
08/28/1968,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
08/30/1968,Fillmore West,"San Francisco, CA",,Grateful Dead
08/31/1968,Fillmore West,"San Francisco, CA",,Grateful Dead
1968/09/01/0,Palace Of Fine Arts,"San Francisco, CA",,Grateful Dead
1968/09/01/1,Fillmore West,"San Francisco, CA",,Grateful Dead
09/02/1968,Betty Nelson's Organic Raspberry Farm,"Sultan, WA",,Grateful Dead
09/20/1968,Berkeley Community Theatre,"Berkeley, CA",,Grateful Dead
09/22/1968,Del Mar Fairgrounds,"San Diego, CA",,Grateful Dead
10/05/1968,Sacramento Memorial Auditorium,"Sacramento, CA",,Grateful Dead
10/08/1968,The Matrix,"San Francisco, CA",,Grateful Dead
10/09/1968,The Matrix,"San Francisco, CA",,Grateful Dead
10/10/1968,The Matrix,"San Francisco, CA",,Grateful Dead
10/11/1968,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
10/12/1968,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
10/13/1968,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
10/18/1968,The Bank,"Torrance, CA",,Grateful Dead
10/20/1968,Greek Theatre,"Berkeley, CA",,Grateful Dead
10/29/1968,The Matrix,"San Francisco, CA","Dark Star Jam, Death Letter Blues, The Other One, Turn On Your Lovelight, Jam, The Eleven, Death Don't Have No Mercy, Jam, Jam, Prisoner Blues, Jam, Dark Star Jam",Grateful Dead
10/30/1968,The Matrix,"San Francisco, CA",,Grateful Dead
10/31/1968,The Matrix,"San Francisco, CA",,Grateful Dead
11/01/1968,Silver Dollar Fairgrounds,"Chico, CA",,Grateful Dead
11/04/1968,Longshoreman's Hall,"San Francisco, CA",,Grateful Dead
11/07/1968,Fillmore West,"San Francisco, CA",,Grateful Dead
11/08/1968,Fillmore West,"San Francisco, CA",,Grateful Dead
11/09/1968,Fillmore West,"San Francisco, CA",,Grateful Dead
11/10/1968,Fillmore West,"San Francisco, CA",,Grateful Dead
1968/11/17/0,Eagle's Auditorium,"Seattle, WA",,Grateful Dead
1968/11/17/1,Eagle's Auditorium,"Seattle, WA",,Grateful Dead
11/22/1968,Veterans Hall,"Columbus, OH",,Grateful Dead
11/23/1968,Memorial Auditorium,"Athens, OH",,Grateful Dead
11/24/1968,Hyde Park Teen Center,"Cincinnati, OH",,Grateful Dead
11/27/1968,The Kinetic Playground,"Chicago, IL",,Grateful Dead
11/28/1968,The Kinetic Playground,"Chicago, IL",,Grateful Dead
12/01/1968,Grande Ballroom,"Detroit, MI",,Grateful Dead
12/06/1968,The Spectrum,"Philadelphia, PA",,Grateful Dead
12/07/1968,Bellarmine College,"Louisville, KY",,Grateful Dead
12/13/1968,The Bank,"Torrance, CA",,Grateful Dead
12/14/1968,The Bank,"Torrance, CA",,Grateful Dead
12/16/1968,The Matrix,"San Francisco, CA",,Grateful Dead
12/20/1968,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
12/21/1968,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
12/23/1968,The Matrix,"San Francisco, CA",,Grateful Dead
12/24/1968,The Matrix,"San Francisco, CA",,Grateful Dead
12/28/1968,Houston,"Houston, TX",,Grateful Dead
12/29/1968,Gulfstream Park Racetrack,"Hallandale, FL",,Grateful Dead
12/31/1968,Winterland Arena,"San Francisco, CA",,Grateful Dead
