Date,Venue Name,Venue Location,Set List,Performers
01/02/1969,Fillmore West,"San Francisco, CA",,Grateful Dead
01/04/1969,Fillmore West,"San Francisco, CA",,Grateful Dead
01/05/1969,Fillmore West,"San Francisco, CA",,Grateful Dead
01/17/1969,Robertson Gym,"Santa Barbara, CA","Turn On Your Lovelight, Dark Star > Saint Stephen > The Eleven > Death Don't Have No Mercy, Cryptical Envelopment > The Other One > Cryptical Envelopment > Cosmic Charlie",Grateful Dead
01/25/1969,Avalon Ballroom,"San Francisco, CA","Set 1: Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight; Set 2: Dupree's Diamond Blues > Doin' That Rag > Cosmic Charlie, Alligator > Drums > Alligator > Caution (Do Not Stop On Tracks) > Feedback > And We Bid You Good Night",Grateful Dead
01/26/1969,Avalon Ballroom,"San Francisco, CA",Set 1: Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Clementine > Death Don't Have No Mercy; Set 2: Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight,Grateful Dead
01/31/1969,The Kinetic Playground,"Chicago, IL",,Grateful Dead
02/01/1969,The Kinetic Playground,"Chicago, IL",,Grateful Dead
02/02/1969,Labor Temple,"Minneapolis, MN","Good Morning Little Schoolgirl, Dark Star > Saint Stephen > The Eleven > Death Don't Have No Mercy, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Turn On Your Lovelight",Grateful Dead
02/05/1969,The Music Box,"Omaha, NE","Turn On Your Lovelight, Cryptical Envelopment > The Other One > Cryptical Envelopment > Dark Star > Saint Stephen > The Eleven > Caution (Do Not Stop On Tracks) > Feedback > And We Bid You Good Night",Grateful Dead
02/06/1969,Kiel Auditorium,"St. Louis, MO","Morning Dew, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight > Drums > Turn On Your Lovelight, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Feedback > And We Bid You Good Night",Grateful Dead
1969/02/07/0,Stanley Theatre,"Pittsburgh, PA",Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight,Grateful Dead
1969/02/07/1,Stanley Theatre,"Pittsburgh, PA","Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Death Don't Have No Mercy, Alligator > Drums > Jam > China Cat Sunflower Jam > Jam > Caution (Do Not Stop On Tracks) > Feedback > And We Bid You Good Night",Grateful Dead
02/09/1969,The Lyric Theater,"Baltimore, MD",,Grateful Dead
1969/02/11/0,Fillmore East,"New York, NY",,Grateful Dead
1969/02/11/1,Fillmore East,"New York, NY","Good Morning Little Schoolgirl, Cryptical Envelopment > The Other One > Cryptical Envelopment > Doin' That Rag, I'm A King Bee, Turn On Your Lovelight, Hey Jude",Grateful Dead
02/12/1969,Fillmore East,"New York, NY","Dark Star > Saint Stephen > The Eleven > Death Don't Have No Mercy, Alligator > Drums > Drummers' Chant > Alligator > Caution (Do Not Stop On Tracks) > Feedback > And We Bid You Good Night",Grateful Dead
02/14/1969,Electric Factory,"Philadelphia, PA","Set 1: Good Morning Little Schoolgirl, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight; Set 2: Morning Dew, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Death Don't Have No Mercy",Grateful Dead
02/19/1969,Fillmore West,"San Francisco, CA","Set 1: Turn On Your Lovelight > Drums > Not Fade Away > Turn On Your Lovelight, Jam; Set 2: Playing In The Band > Jam > Dark Star Jam > The Other One Jam",Grateful Dead
02/21/1969,Dream Bowl,"Napa, CA","Set 1: Good Morning Little Schoolgirl, Doin' That Rag, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight; Set 2: Morning Dew",Grateful Dead
02/22/1969,Dream Bowl,"Napa, CA",Set 1: Dupree's Diamond Blues > Mountains Of The Moon > Jam > Dark Star > Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Death Don't Have No Mercy; Set 2: Doin' That Rag > Saint Stephen > The Eleven > Turn On Your Lovelight > Drums > Turn On Your Lovelight,Grateful Dead
02/26/1969,The Matrix,"San Francisco, CA",,Grateful Dead
02/27/1969,Fillmore West,"San Francisco, CA","Set 1: Good Morning Little Schoolgirl, Doin' That Rag, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment; Set 2: Dupree's Diamond Blues > Mountains Of The Moon > Jam > Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight > Drums > Turn On Your Lovelight; Set 3: Cosmic Charlie",Grateful Dead
02/28/1969,Fillmore West,"San Francisco, CA","Set 1: Morning Dew, Good Morning Little Schoolgirl, Doin' That Rag, I'm A King Bee, Turn On Your Lovelight; Set 2: Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Dark Star > Saint Stephen > The Eleven > Death Don't Have No Mercy, Alligator > Drums > Caution (Do Not Stop On Tracks) > Feedback > And We Bid You Good Night",Grateful Dead
03/01/1969,Fillmore West,"San Francisco, CA","Set 1: Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > New Potato Caboose > Doin' That Rag > Cosmic Charlie; Set 2: Dupree's Diamond Blues, Mountains Of The Moon > Jam, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight; Set 3: Hey Jude",Grateful Dead
03/02/1969,Fillmore West,"San Francisco, CA","Set 1: Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight; Set 2: Doin' That Rag > Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Space > Death Don't Have No Mercy, Morning Dew, Alligator > Drums > Jam > And We Bid You Good Night Jam > Jam > Caution (Do Not Stop On Tracks) Jam > Caution (Do Not Stop On Tracks) > Feedback > And We Bid You Good Night",Grateful Dead
03/12/1969,Fillmore West,"San Francisco, CA",,Grateful Dead
03/15/1969,Hilton Hotel,"San Francisco, CA","Hard To Handle, Good Morning Little Schoolgirl, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
03/21/1969,Rose Palace,"Pasadena, CA",,Grateful Dead
03/22/1969,Rose Palace,"Pasadena, CA","Good Morning Little Schoolgirl, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
03/28/1969,Student Center,"Modesto, CA","Good Morning Little Schoolgirl, Dark Star > Saint Stephen > The Eleven > Death Don't Have No Mercy > Turn On Your Lovelight, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment",Grateful Dead
03/29/1969,Ice Palace,"Las Vegas, NV","Morning Dew, Good Morning Little Schoolgirl, Doin' That Rag, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
04/04/1969,Avalon Ballroom,"San Francisco, CA","Set 1: Good Morning Little Schoolgirl, Doin' That Rag, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Death Don't Have No Mercy; Set 2: Turn On Your Lovelight, Dark Star > Saint Stephen > The Eleven > Feedback",Grateful Dead
04/06/1969,Avalon Ballroom,"San Francisco, CA","Set 1: Good Morning Little Schoolgirl, Beat It On Down The Line, It's All Over Now, Baby Blue, I'm A King Bee; Set 2: Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Death Don't Have No Mercy, Turn On Your Lovelight, Viola Lee Blues",Grateful Dead
04/11/1969,University Auditorium,"Tucson, AZ","Set 1: Morning Dew > Sittin' On Top Of The World > The Other One > Cryptical Envelopment > It's A Sin, Hard To Handle; Set 2: Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
04/12/1969,Student Union Ballroom,"Salt Lake City, UT","Set 1: Morning Dew, Good Morning Little Schoolgirl, Doin' That Rag, He Was A Friend Of Mine, Cryptical Envelopment > The Other One; Set 2: Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight > Feedback",Grateful Dead
04/13/1969,Glenn Miller Ballroom,"Boulder, CO","Set 1: Turn On Your Lovelight, Doin' That Rag, Good Morning Little Schoolgirl, Morning Dew > Dark Star > Saint Stephen > The Eleven > Death Don't Have No Mercy; Set 2: Alligator > Drums > Caution (Do Not Stop On Tracks) Jam > And We Bid You Good Night Jam",Grateful Dead
04/15/1969,The Music Box,"Omaha, NE","Set 1: Hard To Handle, Morning Dew, It Hurts Me Too, China Cat Sunflower > Jam > Doin' That Rag > It's A Sin, Turn On Your Lovelight; Set 2: Sittin' On Top Of The World > The Other One > Dark Star > Saint Stephen > The Eleven",Grateful Dead
04/17/1969,Washington University,"St. Louis, MO",Hard To Handle > Morning Dew > Good Morning Little Schoolgirl > Dark Star > Saint Stephen > It's A Sin > Saint Stephen > The Eleven > Turn On Your Lovelight > Cryptical Envelopment > The Other One > Cryptical Envelopment > Caution (Do Not Stop On Tracks),Grateful Dead
04/18/1969,Memorial Union Ballroom,"West Lafayette, IN","Hard To Handle, Morning Dew, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Sittin' On Top Of The World > I'm A King Bee, Doin' That Rag, Turn On Your Lovelight, Cosmic Charlie, Beat It On Down The Line",Grateful Dead
04/20/1969,Atwood Hall,"Worcester, MA","Set 1: Morning Dew > Good Morning Little Schoolgirl > Doin' That Rag > Dark Star > Saint Stephen > The Eleven > Death Don't Have No Mercy, Turn On Your Lovelight; Set 2: Dupree's Diamond Blues > Mountains Of The Moon",Grateful Dead
04/21/1969,The Ark,"Boston, MA","Set 1: Hard To Handle, Morning Dew, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Sittin' On Top Of The World, Alligator > Drums > Jam > Doin' That Rag; Set 2: Foxy Lady Jam, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight > Drums > Turn On Your Lovelight > Drums > Turn On Your Lovelight; Set 3: Viola Lee Blues > Feedback",Grateful Dead
04/22/1969,The Ark,"Boston, MA","Set 1: Sittin' On Top Of The World, Morning Dew, Beat It On Down The Line > Good Morning Little Schoolgirl, Doin' That Rag, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Death Don't Have No Mercy; Set 2: Dupree's Diamond Blues > Mountains Of The Moon > Jam > Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight > Drums > Turn On Your Lovelight",Grateful Dead
04/23/1969,The Ark,"Boston, MA","Set 1: He Was A Friend Of Mine, Dark Star > Saint Stephen > It's A Sin > Saint Stephen > Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Sittin' On Top Of The World > Turn On Your Lovelight; Set 2: Morning Dew, Hard To Handle, Doin' That Rag, Alligator > Drums > Jam > The Eleven > Jam > Caution (Do Not Stop On Tracks) > Feedback > And We Bid You Good Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/25/1969,Electric Theater,"Chicago, IL","Hard To Handle, Doin' That Rag, Good Morning Little Schoolgirl, Morning Dew, Turn On Your Lovelight",Grateful Dead
04/26/1969,Electric Theater,"Chicago, IL","Set 1: Dupree's Diamond Blues, Mountains Of The Moon > Dark Star Jam > China Cat Sunflower > Doin' That Rag, It Hurts Me Too > Hard To Handle, Cryptical Envelopment > Drums > The Other One > The Eleven Jam > The Other One > It's A Sin, Morning Dew, Sittin' On Top Of The World, New Minglewood Blues, Silver Threads And Golden Needle, It's All Over Now, Baby Blue, Saint Stephen > Turn On Your Lovelight; Set 2: Drums > Viola Lee Blues > Caution (Do Not Stop On Tracks) Jam > Viola Lee Blues > Feedback > What's Become Of The Baby > Feedback > And We Bid You Good Night",Grateful Dead
04/27/1969,Labor Temple,"Minneapolis, MN","Set 1: Turn On Your Lovelight > Me And My Uncle > Jam > Sittin' On Top Of The World, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight; Set 2: Morning Dew",Grateful Dead
05/02/1969,Sierra College,"Rocklin, CA",,Grateful Dead
1969/05/03/0,Winterland Arena,"San Francisco, CA",,Grateful Dead
1969/05/03/1,Winterland Arena,"San Francisco, CA","He Was A Friend Of Mine, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Doin' That Rag, Me And My Uncle",Grateful Dead
05/07/1969,Polo Field,"San Francisco, CA","He Was A Friend Of Mine, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Doin' That Rag, Me And My Uncle",Grateful Dead
05/08/1969,Unknown Location,"Unknown Location, CA",,Grateful Dead
05/09/1969,Hall Of Flowers,"San Mateo, CA",,Grateful Dead
05/10/1969,Rose Palace,"Pasadena, CA","Hard To Handle, Me And My Uncle, Morning Dew, Doin' That Rag, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
05/11/1969,Aztec Bowl,"San Diego, CA",,Grateful Dead
05/16/1969,Campolindo High School,"Moraga, CA","Good Morning Little Schoolgirl, Doin' That Rag, Me And My Uncle, Hard To Handle, Turn On Your Lovelight",Grateful Dead
05/23/1969,Seminole Indian Village,"West Hollywood, FL","Hard To Handle, Morning Dew, Me And My Uncle, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
05/24/1969,Seminole Indian Village,"West Hollywood, FL","Turn On Your Lovelight, Doin' That Rag > He Was A Friend Of Mine > China Cat Sunflower > Jam > The Eleven > Death Don't Have No Mercy, Alligator > Drums > Saint Stephen > Feedback > And We Bid You Good Night",Grateful Dead
05/28/1969,Winterland Arena,"San Francisco, CA","Smokestack Lightnin', The Other One > Turn On Your Lovelight",Grateful Dead
05/29/1969,Robertson Gym,"Santa Barbara, CA","Morning Dew, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Good Morning Little Schoolgirl > Me And My Uncle > Alligator > Drums > Jam > Drums > Jam > Drums > Turn On Your Lovelight",Grateful Dead
05/30/1969,Springer's Inn,"Portland, OR","Morning Dew, Me And My Uncle, Doin' That Rag, I'm A King Bee, Dark Star > Cosmic Charlie, Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
05/31/1969,McArthur Court,"Eugene, OR","Set 1: Hard To Handle, Cold Rain And Snow, Green Green Grass Of Home, Me And My Uncle, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Sittin' On Top Of The World, It Hurts Me Too, Turn On Your Lovelight; Set 2: He Was A Friend Of Mine, Dark Star > Doin' That Rag > Cosmic Charlie; Set 3: It's All Over Now, Baby Blue, And We Bid You Good Night",Grateful Dead
