Date,Venue Name,Venue Location,Set List,Performers
01/02/1972,Winterland Arena,"San Francisco, CA","Set 1: Truckin', Sugaree, Mr. Charlie, Beat It On Down The Line, Loser, Jack Straw, Chinatown Shuffle, Your Love At Home, Tennessee Jed, El Paso, You Win Again, Big Railroad Blues, Mexicali Blues, Playing In The Band, Next Time You See Me, Brown Eyed Women, Casey Jones; Set 2: Good Lovin', China Cat Sunflower, I Know You Rider, Good Lovin', Ramble On Rose, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
03/05/1972,Winterland Arena,"San Francisco, CA","Set 1: Bertha, Black Throated Wind, Mr. Charlie, Sugaree, Greatest Story Ever Told, Next Time You See Me, Tennessee Jed, Jack Straw, China Cat Sunflower, I Know You Rider, Mexicali Blues, You Win Again, El Paso, Casey Jones; Set 2: Good Lovin', Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
03/21/1972,Academy of Music,"New York, NY","Set 1: Bertha, Black Throated Wind, Sugaree, Next Time You See Me, Greatest Story Ever Told, Loser, Mr. Charlie, Looks Like Rain, Tennessee Jed, Playing In The Band, You Win Again, Cumberland Blues, Chinatown Shuffle, El Paso, Good Lovin', Casey Jones; Set 2: Truckin', Drums, The Other One, Wharf Rat, Jam, Sugar Magnolia, Two Souls In Communion, Ramble On Rose, Me And My Uncle, Big Railroad Blues, Not Fade Away, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
03/22/1972,Academy of Music,"New York, NY","Set 1: Greatest Story Ever Told, Deal, Mr. Charlie, Black Throated Wind, China Cat Sunflower, I Know You Rider, Mexicali Blues, Tennessee Jed, Two Souls In Communion, Me And Bobby Mcgee, Loser, Big Boss Man, Jack Straw, Big Railroad Blues, Looks Like Rain, Casey Jones; Set 2: Me And My Uncle, Sugaree, Chinatown Shuffle, Playing In The Band, It Hurts Me Too, Brown Eyed Women, El Paso, Brokedown Palace, Sugar Magnolia, Caution (Do Not Stop On Tracks), Jam, Uncle John's Band; Set 3: One More Saturday Night",Grateful Dead
03/23/1972,Academy of Music,"New York, NY","Set 1: China Cat Sunflower, I Know You Rider, Black Throated Wind, Chinatown Shuffle, Brown Eyed Women, Beat It On Down The Line, Looks Like Rain, Mr. Charlie, Jack Straw, Next Time You See Me, Playing In The Band; Set 2: Truckin', Ramble On Rose, Two Souls In Communion, Mexicali Blues, Big Boss Man, Dark Star, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: Sugar Magnolia",Grateful Dead
03/25/1972,Academy of Music,"New York, NY","Set 1: Hey Bo Diddley, I'm A Man, Jam, Take It All Off, Mona; Set 2: How Sweet It Is (To Be Loved By You), Are You Lonely For Me Baby?, Next Time You See Me, Brown Eyed Women, Smokestack Lightnin', Sittin' On Top Of The World, Sugaree, Looks Like Rain, Bertha, Mr. Charlie, Playing In The Band, Good Lovin', Turn On Your Lovelight, Casey Jones",Grateful Dead
03/26/1972,Academy of Music,"New York, NY","Set 1: Greatest Story Ever Told, Cold Rain And Snow, Chinatown Shuffle, Black Throated Wind, You Win Again, Mr. Charlie, Jack Straw, Loser, Looks Like Rain, Big Railroad Blues, Big Boss Man, Playing In The Band, El Paso, Good Lovin'; Set 2: Truckin', Drums, The Other One, Me And My Uncle, The Other One, Wharf Rat, Sugar Magnolia, Two Souls In Communion, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
03/27/1972,Academy of Music,"New York, NY","Set 1: Bertha, Black Throated Wind, Chinatown Shuffle, Brown Eyed Women, China Cat Sunflower, I Know You Rider, Me And Bobby Mcgee, Mr. Charlie, Looks Like Rain, Deal, It Hurts Me Too, Cumberland Blues, Playing In The Band; Set 2: Greatest Story Ever Told, Ramble On Rose, Big Boss Man, El Paso, Good Lovin', Me And My Uncle, Two Souls In Communion, Sugar Magnolia, Loser, Casey Jones; Set 3: One More Saturday Night",Grateful Dead
03/28/1972,Academy of Music,"New York, NY","Set 1: Playing In The Band, Sugaree, Two Souls In Communion, Sugar Magnolia, The Other One, It Hurts Me Too, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 2: Sidewalks Of New York, One More Saturday Night",Grateful Dead
04/04/1972,Winterland Arena,"San Francisco, CA",,Grateful Dead
04/07/1972,Wembley Empire Pool,"London, UK","Set 1: Greatest Story Ever Told, Sugaree, Chinatown Shuffle, Me And My Uncle, China Cat Sunflower, I Know You Rider, Big Boss Man, Black Throated Wind, Loser, Mr. Charlie, Beat It On Down The Line, Tennessee Jed, Playing In The Band, Casey Jones; Set 2: Truckin', Drums, The Other One, El Paso, The Other One, Wharf Rat, Ramble On Rose, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, One More Saturday Night",Grateful Dead
04/08/1972,Wembley Empire Pool,"London, UK","Set 1: Bertha, Me And My Uncle, Mr. Charlie, Deal, Black Throated Wind, Next Time You See Me, Cumberland Blues, Brown Eyed Women, Beat It On Down The Line, Tennessee Jed, Playing In The Band, Good Lovin', Looks Like Rain, Casey Jones; Set 2: Truckin', It Hurts Me Too, Dark Star, Sugar Magnolia, Caution (Do Not Stop On Tracks); Set 3: One More Saturday Night",Grateful Dead
04/11/1972,City Hall,"Newcastle upon Tyne, UK","Set 1: Greatest Story Ever Told, Deal, Mr. Charlie, Black Throated Wind, Tennessee Jed, Big Boss Man, Beat It On Down The Line, Sugaree, Jack Straw, Chinatown Shuffle, China Cat Sunflower, I Know You Rider, Playing In The Band, Next Time You See Me, Brown Eyed Women, Looks Like Rain, Big Railroad Blues, Casey Jones; Set 2: Good Lovin', Ramble On Rose, Truckin', Drums, The Other One, Comes A Time, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
04/14/1972,Tivoli Concert Hall,"Copenhagen, DK","Set 1: Bertha, Me And My Uncle, Mr. Charlie, You Win Again, Black Throated Wind, Chinatown Shuffle, Loser, Me And Bobby Mcgee, Cumberland Blues, Playing In The Band, Tennessee Jed, El Paso, Big Boss Man, Beat It On Down The Line, Casey Jones; Set 2: Truckin', It Hurts Me Too, Brown Eyed Women, Looks Like Rain, Dark Star, Sugar Magnolia, Good Lovin', Caution (Do Not Stop On Tracks), Who Do You Love?, Caution (Do Not Stop On Tracks), Good Lovin', Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
