Date,Venue Name,Venue Location,Set List,Performers
02/25/1994,Oakland Coliseum Arena,"Oakland, CA","Set 1: Jack Straw, Peggy O, Walkin' Blues, Ramble On Rose, Queen Jane Approximately, Loser, Cassidy, Don't Ease Me In; Set 2: Victim Or The Crime, Iko Iko, Way To Go Home, Truckin', Spoonful, He's Gone, Drums, Space, The Last Time, Stella Blue, Sugar Magnolia; Set 3: I Fought The Law",Grateful Dead
02/26/1994,Oakland Coliseum Arena,"Oakland, CA","Set 1: Cold Rain And Snow, Wang Dang Doodle, Althea, Black Throated Wind, Loose Lucy, Broken Arrow, The Music Never Stopped; Set 2: Eyes Of The World, Estimated Prophet, Terrapin Station, Drums, Space, I Need A Miracle, Standing On The Moon, One More Saturday Night; Set 3: Liberty",Grateful Dead
02/27/1994,Oakland Coliseum Arena,"Oakland, CA","Set 1: Hell In A Bucket, Row Jimmy, New Minglewood Blues, Lazy River Road, Mama Tried, Mexicali Blues, Tennessee Jed, Easy Answers; Set 2: Touch Of Grey, Samson And Delilah, Uncle John's Band, Supplication Jam, Uncle John's Band, Corrina, Drums, Space, The Other One, Wharf Rat, Turn On Your Lovelight; Set 3: Rain",Grateful Dead
03/04/1994,Desert Sky Pavilion,"Phoenix, AZ","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Ramble On Rose, Me And My Uncle, Big River, Bird Song, The Promised Land; Set 2: Iko Iko, Looks Like Rain, Crazy Fingers, Estimated Prophet, Jam, Drums, Space, I Need A Miracle, Black Peter, Throwing Stones; Set 3: U.S. Blues",Grateful Dead
03/05/1994,Desert Sky Pavilion,"Phoenix, AZ","Set 1: Feel Like A Stranger, Stagger Lee, El Paso, Loose Lucy, Broken Arrow, Eternity, Bertha; Set 2: China Cat Sunflower, I Know You Rider, Way To Go Home, Saint Of Circumstance, He's Gone, Drums, Space, All Along The Watchtower, Stella Blue, One More Saturday Night; Set 3: I Fought The Law",Grateful Dead
03/06/1994,Desert Sky Pavilion,"Phoenix, AZ",,Grateful Dead
03/16/1994,Rosemont Horizon,"Rosemont, IL","Set 1: Jack Straw, Friend Of The Devil, New Minglewood Blues, So Many Roads, Just Like Tom Thumb's Blues, Beat It On Down The Line, High Time, Easy Answers, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Looks Like Rain, Way To Go Home, Dark Star > Drums > Space > I Need A Miracle > Standing On The Moon > Sugar Magnolia; Set 3: I Fought The Law",Grateful Dead
03/17/1994,Rosemont Horizon,"Rosemont, IL",,Grateful Dead
03/18/1994,Rosemont Horizon,"Rosemont, IL","Set 1: Feel Like A Stranger, Deal, El Paso, Brown Eyed Women, When I Paint My Masterpiece, Ramble On Rose, The Music Never Stopped; Set 2: Here Comes Sunshine, Saint Of Circumstance, Ship Of Fools, Corrina, Drums, Space, The Other One, Wharf Rat, Around And Around; Set 3: U.S. Blues",Grateful Dead
03/20/1994,Richfield Coliseum,"Richfield, OH","Cold Rain And Snow, It's All Over Now, Candyman, Mama Tried, Big River, Lazy River Road, Let It Grow, Don't Ease Me In, Samson And Delilah, Way To Go Home, Crazy Fingers, Estimated Prophet, Drums, Space, The Last Time, Black Peter, Throwing Stones, Not Fade Away, I Fought The Law",Grateful Dead
