Date,Venue Name,Venue Location,Set List,Performers
02/04/1989,Henry J. Kaiser Convention Center,"Oakland, CA",,Grateful Dead
02/05/1989,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Touch Of Grey, Feel Like A Stranger, Franklin's Tower, Little Red Rooster, Althea, We Can Run, Desolation Row, Don't Ease Me In; Set 2: Cold Rain And Snow, Man Smart (Woman Smarter), Standing On The Moon, Playing In The Band, Drums, I Will Take You Home, He's Gone, I Need A Miracle, Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
02/06/1989,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Not Fade Away, Sugaree > Wang Dang Doodle, Jack A Roe, Queen Jane Approximately, Brown Eyed Women, Cassidy, Tennessee Jed; Set 2: Hell In A Bucket > Scarlet Begonias > Looks Like Rain > Terrapin Station > Drums > Space > The Other One > Stella Blue > Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
02/07/1989,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Hey Pocky Way, Jack Straw, Loser, Walkin' Blues, Just A Little Light, Standing On The Moon, Stuck Inside A Mobile With The Memphis Blues Again, Bird Song; Set 2: Iko Iko, Victim Or The Crime, We Can Run, Uncle John's Band, Drums, The Wheel, Throwing Stones, Foolish Heart, Good Lovin'; Set 3: Knockin' On Heaven's Door",Grateful Dead
02/10/1989,Great Western Forum,"Inglewood, CA","Set 1: Feel Like A Stranger, Franklin's Tower, Walkin' Blues, To Lay Me Down, When I Paint My Masterpiece, Friend Of The Devil, Let It Grow; Set 2: Just A Little Light, Truckin', Crazy Fingers, Playing In The Band, Jam, Drums, The Wheel, Gimme Some Lovin', Wharf Rat, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
02/11/1989,Great Western Forum,"Inglewood, CA","Set 1: Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Candyman, Big River, Built To Last, Queen Jane Approximately, We Can Run, Bird Song; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Standing On The Moon, Estimated Prophet, I Will Take You Home, Drums, Eyes Of The World, I Need A Miracle, Black Peter, Turn On Your Lovelight; Set 3: Box Of Rain",Grateful Dead
02/12/1989,Great Western Forum,"Inglewood, CA","Set 1: Cold Rain And Snow, Hell In A Bucket, Row Jimmy, Beat It On Down The Line, The Promised Land, West L.A. Fadeaway, How Long Blues, Gimme Some Lovin'; Set 2: Iko Iko, Monkey And The Engineer, Alabama Getaway, Dire Wolf, Cassidy, Stuck Inside A Mobile With The Memphis Blues Again, Drums, The Other One, Stella Blue, Foolish Heart; Set 3: Not Fade Away, Knockin' On Heaven's Door",Grateful Dead
03/27/1989,The Omni,"Atlanta, GA","Set 1: Mississippi Half Step Uptown Toodeloo > Walkin' Blues, Built To Last, We Can Run, Queen Jane Approximately, Candyman, Cassidy, Touch Of Grey; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > The Wheel > I Need A Miracle > Standing On The Moon > Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
03/28/1989,The Omni,"Atlanta, GA","Set 1: Let The Good Times Roll, Franklin's Tower, Feel Like A Stranger, Stagger Lee, Stuck Inside A Mobile With The Memphis Blues Again, Ramble On Rose, Let It Grow, Don't Ease Me In; Set 2: Samson And Delilah, Ship Of Fools, Playing In The Band, Foolish Heart, Drums, Gimme Some Lovin', Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Box Of Rain",Grateful Dead
03/30/1989,Greensboro Coliseum,"Greensboro, NC","Set 1: Bertha, Jack Straw, Row Jimmy, Blow Away, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, He's Gone, Drums, The Other One, Stella Blue, Sugar Magnolia; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/31/1989,Greensboro Coliseum,"Greensboro, NC","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Peggy O, Me And My Uncle, Big River, Loser, Victim Or The Crime, Standing On The Moon; Set 2: Hey Pocky Way, Truckin', Terrapin Station, Drums, I Will Take You Home, All Along The Watchtower, Morning Dew, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
04/02/1989,Pittsburgh Civic Arena,"Pittsburgh, PA","Set 1: Iko Iko, Little Red Rooster, Dire Wolf, It's All Over Now, We Can Run, Brown Eyed Women, Queen Jane Approximately, Tennessee Jed, The Music Never Stopped; Set 2: Shakedown Street, Man Smart (Woman Smarter), Foolish Heart, Drums, The Wheel, Dear Mr. Fantasy, Hey Jude, Around And Around, Goin' Down The Road Feeling Bad, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/03/1989,Pittsburgh Civic Arena,"Pittsburgh, PA","Set 1: Greatest Story Ever Told, Bertha, Walkin' Blues, Jack A Roe, El Paso, Built To Last, Victim Or The Crime, Just Like Tom Thumb's Blues, Don't Ease Me In; Set 2: Blow Away, Estimated Prophet, Crazy Fingers, Uncle John's Band, Drums, Gimme Some Lovin', I Need A Miracle, Stella Blue, Sugar Magnolia; Set 3: Johnny B. Goode, Black Muddy River",Grateful Dead
04/05/1989,Crisler Arena,"Ann Arbor, MI","Set 1: Feel Like A Stranger, Franklin's Tower, New Minglewood Blues, Candyman, Stuck Inside A Mobile With The Memphis Blues Again, Far From Me, Dupree's Diamond Blues, Let It Grow, U.S. Blues; Set 2: Samson And Delilah, Cumberland Blues, Man Smart (Woman Smarter), Terrapin Station, Drums, China Doll, Throwing Stones, Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
04/06/1989,Crisler Arena,"Ann Arbor, MI","Set 1: Touch Of Grey, Little Red Rooster, Brown Eyed Women, Mama Tried, Mexicali Blues, Althea, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Built To Last > Drums > Space > I Will Take You Home > The Other One > Wharf Rat > Around And Around > Playing In The Band; Set 3: Brokedown Palace",Grateful Dead
04/08/1989,Riverfront Arena,"Cincinnati, OH","Set 1: Let The Good Times Roll, Wang Dang Doodle, West L.A. Fadeaway, Blow Away, Queen Jane Approximately, Loser, Cassidy, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Eyes Of The World, Drums, The Wheel, Dear Mr. Fantasy, Hey Jude, I Need A Miracle, Black Peter, One More Saturday Night; Set 3: Box Of Rain",Grateful Dead
04/09/1989,Freedom Hall,"Louisville, KY","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, It Must Have Been The Roses, Me And My Uncle, Big River, Ramble On Rose, Desolation Row, Foolish Heart; Set 2: Louie Louie, Man Smart (Woman Smarter), Ship Of Fools, Estimated Prophet, Uncle John's Band, Drums, The Other One, Stella Blue, Sugar Magnolia; Set 3: Knockin' On Heaven's Door",Grateful Dead
04/11/1989,Rosemont Horizon,"Rosemont, IL","Set 1: Shakedown Street, Little Red Rooster, Friend Of The Devil, Victim Or The Crime, Built To Last, We Can Run, Stuck Inside A Mobile With The Memphis Blues Again, Deal; Set 2: Samson And Delilah, Crazy Fingers, Playing In The Band, Terrapin Station, Drums, Gimme Some Lovin', Standing On The Moon, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
04/12/1989,Rosemont Horizon,"Rosemont, IL","Set 1: Jack Straw, Row Jimmy, New Minglewood Blues, Tennessee Jed, When I Paint My Masterpiece, Cumberland Blues, Let It Grow; Set 2: Touch Of Grey, Truckin', Smokestack Lightnin', Spoonful, Smokestack Lightnin', He's Gone, Drums, I Will Take You Home, All Along The Watchtower, Wharf Rat, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
