Date,Venue Name,Venue Location,Set List,Performers
01/28/1987,San Francisco Civic Auditorium,"San Francisco, CA","Set 1: Shakedown Street, Get Back, Peggy O, Walkin' Blues, It Must Have Been The Roses, It's All Over Now, Row Jimmy, My Brother Esau, Bird Song, Jack Straw; Set 2: When Push Comes To Shove, Samson And Delilah, Black Muddy River, He's Gone, Spoonful, Drums, Eyes Of The World, Black Peter, Around And Around, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
01/29/1987,San Francisco Civic Auditorium,"San Francisco, CA",,Grateful Dead
01/30/1987,San Francisco Civic Auditorium,"San Francisco, CA","Set 1: Touch Of Grey, New Minglewood Blues, Candyman, Me And My Uncle, Mexicali Blues, When Push Comes To Shove, Beat It On Down The Line, The Promised Land, China Cat Sunflower, I Know You Rider; Set 2: Iko Iko, Man Smart (Woman Smarter), Ship Of Fools, Estimated Prophet, Truckin', Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Not Fade Away, Brokedown Palace",Grateful Dead
03/01/1987,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Touch Of Grey > Little Red Rooster, Peggy O, Me And My Uncle > Mexicali Blues, When Push Comes To Shove, It's All Over Now, Row Jimmy > Let It Grow; Set 2: Hell In A Bucket, Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Black Muddy River, He's Gone > Drums > Space > The Other One > Black Peter > Around And Around > Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
03/02/1987,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Funiculi Funicula, Jack Straw, Althea, C.C. Rider, Bird Song, Beat It On Down The Line, Ramble On Rose, Feel Like A Stranger; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Truckin', Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
03/03/1987,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: The Mighty Quinn (Quinn The Eskimo), Greatest Story Ever Told, Loser, New Minglewood Blues, Tons Of Steel, Cassidy, Mississippi Half Step Uptown Toodeloo, The Promised Land; Set 2: Iko Iko, Saint Of Circumstance, Terrapin Station, Drums, Gimme Some Lovin', Wharf Rat, Throwing Stones, Touch Of Grey; Set 3: Brokedown Palace",Grateful Dead
03/22/1987,Hampton Coliseum,"Hampton, VA","Set 1: Hell In A Bucket > Sugaree, It's All Over Now, West L.A. Fadeaway, El Paso, When Push Comes To Shove, Cassidy, Deal; Set 2: Sugar Magnolia > Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Drums > Space > The Wheel > Black Peter > Sunshine Daydream; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/23/1987,Hampton Coliseum,"Hampton, VA","Set 1: Touch Of Grey, Little Red Rooster, Althea, Me And My Uncle, Big River, Iko Iko, Tons Of Steel, Feel Like A Stranger, Don't Ease Me In; Set 2: Box Of Rain, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Drums, The Other One, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
03/24/1987,Hampton Coliseum,"Hampton, VA","Set 1: Jack Straw, Candyman, New Minglewood Blues, Loser, Mama Tried, Mexicali Blues, Ramble On Rose, Let It Grow; Set 2: Gimme Some Lovin', Black Muddy River, Playing In The Band, Terrapin Station, Drums, Dear Mr. Fantasy, Wharf Rat, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
03/26/1987,Hartford Civic Center,"Hartford, CT","Set 1: In The Midnight Hour, Cold Rain And Snow, C.C. Rider, Row Jimmy, My Brother Esau, When Push Comes To Shove, Desolation Row, Bird Song, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, He's Gone, Drums, I Need A Miracle, Black Peter, Around And Around, Good Lovin'; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
03/27/1987,Hartford Civic Center,"Hartford, CT","Set 1: Alabama Getaway, Greatest Story Ever Told, West L.A. Fadeaway, Little Red Rooster, Brown Eyed Women, Beat It On Down The Line, Tennessee Jed, The Music Never Stopped; Set 2: Touch Of Grey, Samson And Delilah, Cumberland Blues, Estimated Prophet, Eyes Of The World, Drums, Uncle John's Band, Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
03/29/1987,The Spectrum,"Philadelphia, PA","Set 1: Hell In A Bucket, Bertha, Little Red Rooster, Far From Me, Friend Of The Devil, El Paso, When Push Comes To Shove, Let It Grow; Set 2: Mississippi Half Step Uptown Toodeloo, Playing In The Band, China Doll, Man Smart (Woman Smarter), Drums, The Wheel, Goin' Down The Road Feeling Bad, Black Muddy River, Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
03/30/1987,The Spectrum,"Philadelphia, PA","Set 1: Shakedown Street, It's All Over Now, Stagger Lee, Never Trust A Woman, Box Of Rain, Loser, Cassidy; Set 2: Iko Iko, Saint Of Circumstance, He's Gone, Drums, Truckin', The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/31/1987,The Spectrum,"Philadelphia, PA","Set 1: Jack Straw, Franklin's Tower, C.C. Rider, Ramble On Rose, Tons Of Steel, Mama Tried, Big River, Candyman, Desolation Row, Don't Ease Me In; Set 2: Touch Of Grey, Estimated Prophet, Terrapin Station, Drums, Uncle John's Band, I Need A Miracle, Stella Blue, Around And Around, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
04/02/1987,The Centrum,"Worcester, MA","Set 1: Cold Rain And Snow > New Minglewood Blues, Dupree's Diamond Blues, Far From Me, Me And My Uncle > Mexicali Blues, When Push Comes To Shove, Beat It On Down The Line, Bird Song > The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Looks Like Rain, Eyes Of The World > Drums > Space > Gimme Some Lovin' > The Wheel > Black Peter > Around And Around > Good Lovin'; Set 3: Black Muddy River",Grateful Dead
04/03/1987,The Centrum,"Worcester, MA","Set 1: Hell In A Bucket, Sugaree, C.C. Rider, It Must Have Been The Roses, It's All Over Now, Big Railroad Blues, Let It Grow, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Crazy Fingers, Samson And Delilah, Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
04/04/1987,The Centrum,"Worcester, MA","Set 1: Touch Of Grey, Greatest Story Ever Told, Althea, El Paso, Tennessee Jed, Cassidy, Never Trust A Woman, Box Of Rain, The Promised Land; Set 2: Iko Iko, Playing In The Band, Comes A Time, Willie & The Hand Jive, Drums, Truckin', Morning Dew; Set 3: One More Saturday Night",Grateful Dead
04/06/1987,Meadowlands Arena,"East Rutherford, NJ","Set 1: Dancing In The Street, Franklin's Tower, Little Red Rooster, Peggy O, Me And My Uncle, Mexicali Blues, When Push Comes To Shove, Jack Straw, Deal; Set 2: Feel Like A Stranger, Cumberland Blues, Tons Of Steel, Saint Of Circumstance, Drums, Terrapin Station, The Other One, Stella Blue, Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
04/07/1987,Meadowlands Arena,"East Rutherford, NJ","Set 1: Touch Of Grey, New Minglewood Blues, Friend Of The Devil, Beat It On Down The Line, Stagger Lee, Mama Tried, Big River, West L.A. Fadeaway, Hell In A Bucket, Don't Ease Me In; Set 2: Box Of Rain, I Need A Miracle, Bertha, Ship Of Fools, Man Smart (Woman Smarter), Drums, Gimme Some Lovin', Morning Dew, Throwing Stones, Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
04/09/1987,UIC Pavilion,"Chicago, IL","Set 1: Greatest Story Ever Told > The Promised Land, When Push Comes To Shove, Never Trust A Woman, El Paso, Row Jimmy, My Brother Esau, Far From Me, Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Uncle John's Band > Drums > Space > China Doll > Goin' Down The Road Feeling Bad > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
04/10/1987,UIC Pavilion,"Chicago, IL","Set 1: Shakedown Street, Little Red Rooster, Candyman, Me And My Uncle, Mexicali Blues, Brown Eyed Women, Cassidy, Don't Ease Me In; Set 2: Iko Iko, Looks Like Rain, Box Of Rain, He's Gone, Drums, The Other One, Black Peter, Around And Around, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/11/1987,UIC Pavilion,"Chicago, IL","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Loser, Tons Of Steel, Desolation Row, Big Railroad Blues, The Music Never Stopped; Set 2: Touch Of Grey, Man Smart (Woman Smarter), Terrapin Station, Drums, Truckin', Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Not Fade Away, Black Muddy River",Grateful Dead
04/17/1987,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Cold Rain And Snow, Little Red Rooster, Friend Of The Devil, It's All Over Now, When Push Comes To Shove, Desolation Row, Deal; Set 2: Touch Of Grey, Samson And Delilah, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Truckin', Stella Blue, Around And Around, Good Lovin'; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
04/18/1987,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Hell In A Bucket, Sugaree, Me And My Uncle, Mexicali Blues, West L.A. Fadeaway, Far From Me, Row Jimmy, Let It Grow, Don't Ease Me In; Set 2: Iko Iko, Playing In The Band, Terrapin Station, Drums, Gimme Some Lovin', Morning Dew, Throwing Stones, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
04/19/1987,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, New Minglewood Blues, Ramble On Rose, Tons Of Steel, Box Of Rain, Cassidy, Alabama Getaway, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Black Muddy River, I Need A Miracle, Cumberland Blues, Drums, The Other One, Wharf Rat, Not Fade Away; Set 3: Not Fade Away, Brokedown Palace",Grateful Dead
05/02/1987,Frost Amphitheatre,"Palo Alto, CA","Set 1: Hell In A Bucket, West L.A. Fadeaway, Beat It On Down The Line, Stagger Lee, Little Red Rooster, Dire Wolf, Far From Me, Jack Straw, When Push Comes To Shove, One More Saturday Night; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Terrapin Station, Drums, Truckin', Morning Dew, Around And Around, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
05/03/1987,Frost Amphitheatre,"Palo Alto, CA","Set 1: Touch Of Grey, The Promised Land, Row Jimmy, Peggy O, Never Trust A Woman, Cassidy, Don't Ease Me In; Set 2: Iko Iko, Feel Like A Stranger, Ship Of Fools, Estimated Prophet, Drums, The Other One, Black Peter, Throwing Stones, Not Fade Away; Set 3: Not Fade Away, The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
05/09/1987,Laguna Seca Recreation Area,"Monterey, CA","Set 1: Sugar Magnolia, Sugaree, Me And My Uncle, Mexicali Blues, When Push Comes To Shove, Tons Of Steel, My Brother Esau, Tennessee Jed, Let It Grow; Set 2: Touch Of Grey, Looks Like Rain, He's Gone, Drums, The Wheel, The Other One, Wharf Rat, Around And Around, Sunshine Daydream; Set 3: Iko Iko",Grateful Dead
