Date,Venue Name,Venue Location,Set List,Performers
02/26/1981,Uptown Theatre,"Chicago, IL","Set 1: Feel Like A Stranger, Althea, Little Red Rooster, Bird Song, Me And My Uncle, Big River, Tennessee Jed, Passenger, Peggy O, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, He's Gone, Drums, Truckin', Black Peter, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
02/27/1981,Uptown Theatre,"Chicago, IL","Set 1: Alabama Getaway > The Promised Land, Friend Of The Devil, Cassidy, Loser, C.C. Rider, It Must Have Been The Roses, New Minglewood Blues; Set 2: Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Eyes Of The World > Drums > Space > Not Fade Away > Wharf Rat > Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
02/28/1981,Uptown Theatre,"Chicago, IL","Set 1: Jack Straw, They Love Each Other, Mama Tried, Mexicali Blues, Candyman, Little Red Rooster, Big Railroad Blues, Althea, Let It Grow, Deal; Set 2: Cold Rain And Snow, Greatest Story Ever Told, Ship Of Fools, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, The Other One, Stella Blue, Around And Around, Good Lovin'; Set 3: One More Saturday Night",Grateful Dead
03/02/1981,Cleveland Music Hall,"Cleveland, OH","Set 1: Shakedown Street, New Minglewood Blues, Dire Wolf, Cassidy, Althea, El Paso, Jack A Roe, Lazy Lightnin', Supplication, Don't Ease Me In, The Promised Land; Set 2: Ramble On Rose, Playing In The Band, China Doll, Drums, Playing In The Band, The Wheel, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
03/03/1981,Cleveland Music Hall,"Cleveland, OH","Set 1: Feel Like A Stranger, Peggy O, Me And My Uncle, Big River, Bird Song, Looks Like Rain, Big Railroad Blues, Little Red Rooster, Deal; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, He's Gone, Drums, Lost Sailor, Saint Of Circumstance, Black Peter, Good Lovin'; Set 3: Casey Jones",Grateful Dead
03/05/1981,Stanley Theatre,"Pittsburgh, PA","Set 1: Alabama Getaway > Greatest Story Ever Told, Friend Of The Devil, C.C. Rider, Althea, Mama Tried > Mexicali Blues, To Lay Me Down > New Minglewood Blues, Tennessee Jed > The Music Never Stopped; Set 2: Jam > Passenger, Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > Not Fade Away > Wharf Rat > Around And Around > Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
03/06/1981,Stanley Theatre,"Pittsburgh, PA","Set 1: Jack Straw, Peggy O, Cassidy, They Love Each Other, El Paso, Row Jimmy, Little Red Rooster, Brown Eyed Women, Let It Grow, Deal; Set 2: Samson And Delilah, It Must Have Been The Roses, Estimated Prophet, Franklin's Tower, Drums, The Other One, Stella Blue, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
03/07/1981,Cole Field House,"College Park, MD","Set 1: Alabama Getaway, Greatest Story Ever Told, Dire Wolf, Me And My Uncle, Big River, Candyman, C.C. Rider, Jack A Roe, Passenger, Bird Song, Looks Like Rain, Deal; Set 2: Iko Iko, Lost Sailor, Saint Of Circumstance, Drums, Truckin', Black Peter, Around And Around, Johnny B. Goode; Set 3: One More Saturday Night",Grateful Dead
03/09/1981,Madison Square Garden,"New York, NY","Set 1: Feel Like A Stranger, Althea, C.C. Rider, Ramble On Rose, El Paso, Deep Elem Blues, Beat It On Down The Line, Bird Song, New Minglewood Blues; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, Ship Of Fools, Estimated Prophet, Uncle John's Band, Drums, The Other One, Stella Blue, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
03/10/1981,Madison Square Garden,"New York, NY","Set 1: Mississippi Half Step Uptown Toodeloo > Franklin's Tower > Me And My Uncle, It Must Have Been The Roses > Little Red Rooster, Don't Ease Me In, Lazy Lightnin' > Supplication, Brown Eyed Women > Looks Like Rain > Deal; Set 2: Scarlet Begonias > Fire On The Mountain > Lost Sailor > Saint Of Circumstance > Drums > Space > The Wheel > China Doll > Truckin' > Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction > Brokedown Palace",Grateful Dead
03/12/1981,Boston Garden,"Boston, MA","Set 1: Jack Straw, Tennessee Jed, Mama Tried, Mexicali Blues, Bird Song, C.C. Rider, Althea, Let It Grow, Franklin's Tower; Set 2: Terrapin Station, Playing In The Band, He's Gone, Drums, Not Fade Away, Black Peter, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
03/13/1981,Utica Memorial Auditorium,"Utica, NY","Set 1: Shakedown Street, New Minglewood Blues, They Love Each Other, El Paso, Jack A Roe, Cassidy, High Time, Little Red Rooster, Althea, The Music Never Stopped; Set 2: Cold Rain And Snow, Samson And Delilah, It Must Have Been The Roses, Estimated Prophet, Eyes Of The World, Drums, Lost Sailor, Saint Of Circumstance, Wharf Rat, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
03/14/1981,Hartford Civic Center,"Hartford, CT","Set 1: Feel Like A Stranger, Sugaree, Me And My Uncle, Big River, Peggy O, C.C. Rider, Althea, Passenger, China Cat Sunflower, I Know You Rider; Set 2: Alabama Getaway, Greatest Story Ever Told, Ship Of Fools, Lost Sailor, Saint Of Circumstance, Drums, The Other One, Stella Blue, I Need A Miracle, Bertha, Good Lovin'; Set 3: One More Saturday Night",Grateful Dead
03/20/1981,Rainbow Theater,"London, UK","Set 1: Feel Like A Stranger, Friend Of The Devil > C.C. Rider, Althea, Mama Tried > Mexicali Blues, Loser, New Minglewood Blues, Candyman > Looks Like Rain > Deal; Set 2: Scarlet Begonias > Fire On The Mountain > Lost Sailor > Saint Of Circumstance > He's Gone > Drums > Space > Truckin' > Wharf Rat > Around And Around > Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
03/21/1981,Rainbow Theater,"London, UK","Set 1: Alabama Getaway, The Promised Land, Peggy O, Me And My Uncle, Big River, Tennessee Jed, Little Red Rooster, Althea, Let It Grow, China Cat Sunflower, I Know You Rider; Set 2: Jack Straw, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, One More Saturday Night; Set 3: Don't Ease Me In",Grateful Dead
03/23/1981,Rainbow Theater,"London, UK","Set 1: Jack Straw, They Love Each Other, Cassidy, It Must Have Been The Roses, El Paso, Ramble On Rose, New Minglewood Blues, Sugaree, Lazy Lightnin', Supplication; Set 2: Bird Song, Samson And Delilah, To Lay Me Down, Terrapin Station, Playing In The Band, Drums, The Other One, Stella Blue, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
03/24/1981,Rainbow Theater,"London, UK","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Beat It On Down The Line, Greatest Story Ever Told, Row Jimmy, Me And My Uncle, Big River, High Time, Little Red Rooster, China Cat Sunflower, I Know You Rider; Set 2: Shakedown Street, Lost Sailor, Saint Of Circumstance, He's Gone, Drums, The Wheel, Truckin', Wharf Rat, Around And Around, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
03/28/1981,Grugahalle,"Essen, DE","Set 1: Alabama Getaway, Greatest Story Ever Told, Sugaree, Me And My Uncle, Mexicali Blues, Shakedown Street, Little Red Rooster, Althea, Looks Like Rain, Deal; Set 2: Samson And Delilah, Ship Of Fools, Estimated Prophet, He's Gone, The Other One, Drums, Not Fade Away, Wharf Rat, Around And Around, Good Lovin'; Set 3: One More Saturday Night",Grateful Dead
04/30/1981,Greensboro Coliseum,"Greensboro, NC","Set 1: Jack Straw, Peggy O, C.C. Rider, Alabama Getaway, Greatest Story Ever Told, Loser, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Shakedown Street, Samson And Delilah, It Must Have Been The Roses, Estimated Prophet, Eyes Of The World, Drums, Truckin', Black Peter, Around And Around, Johnny B. Goode; Set 3: Casey Jones",Grateful Dead
05/01/1981,Hampton Coliseum,"Hampton, VA","Set 1: Alabama Getaway, The Promised Land, Friend Of The Devil, Me And My Uncle, Big River, Althea, Little Red Rooster, Tennessee Jed, Let It Grow, Deal; Set 2: Feel Like A Stranger, Franklin's Tower, Lost Sailor, Saint Of Circumstance, He's Gone, The Other One, Drums, The Wheel, Wharf Rat, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
05/02/1981,The Spectrum,"Philadelphia, PA","Set 1: Jack Straw > Sugaree > El Paso, Bird Song, Cassidy, Candyman > New Minglewood Blues, Althea, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Terrapin Station > Drums > Space > Not Fade Away > Stella Blue > Around And Around > Good Lovin'; Set 3: One More Saturday Night",Grateful Dead
